nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11a,in12a,in25,in26,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
14378,2,168,70,2,3,2,2,1,2,4,3,0,1,14,7,7,5, , , , ,1,11000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , ,2,2,2,2,2,1,2,2,2,2,2, , , , , , , , , , ,3600, , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,104,2,1,1,2, , ,1,22000, , ,-9,6,8000,10000,15000,30000,500000,1000000,0,0,0,0,0,0,0,1,0,0,0, , , , ,0,2,4,2,0,0,0,0
14378,3,174,56,2,2,2,3, ,2,0,1,0, , ,9,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9, , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,9e+20,-9,-9,-9,-7, , ,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , , ,0,0,1,0,0,0,0
14378,4,172,60,2,2,2,3, ,2,0,2,0, , ,8,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,9e+20,-9,-9,-9, , , ,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , , ,0,0,1,0,0,0,0
14387,1,179,100,2,3,2,3, ,1,0,0,0,2, ,8,7,6, , , , ,1,37517, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,2834, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,99,2,1,1,2, , ,1,37578, , ,57500, ,15000,20000,24000,30000,35000,40000,0,0,0,0,0,0,0,1,0,59000,65000,40,50,60,70,2,0,2,2,30,50,80,90
14387,2,180,78,2,3,2,3, ,2,0,0,0,1,2,9,8,7, , , , ,1,36500, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,99,2,1,1,2, , ,1,33547, , ,57000, ,15000,20000,25000,27000,30000,40000,0,0,0,0,0,0,0,1,0,57000,60000,25,30,35,40,6,1.5,2.5,2,40,40,80,20
14392,1,169,74,2,1,2,3, ,2, ,2,1, , , , , ,4,1, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,9190, , ,16942, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,600, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,1,8000,2, ,2,1,115,2,1,1,-7, , ,1,26132, , ,37000, ,14000,15000,16000,20000,23000,32000,0,0,0,0,0,0,0,1,0,34000,36000,2,5,15,20, ,2.1,3.5,2,15,40,40,5
14392,2,172,85,3,4,2,3, ,2,0,3,0, , , , ,6,4, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,-9,4, ,-9,4, , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,115,2,1,-9,-7, , ,1,-9,3, ,-9,7,11000,13000,15000,20000,23000,32000,0,0,0,0,0,0,0,1,0,30000,35000,2,5,5,10, ,2,5,2,5,30,20,3
14561,1,175,80,2,3,1,2,1,2,2,2,0,2, , ,8,7, , , , ,1,16199, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,12891, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,2, ,-7, ,2, ,2, ,2,1,130,1,1,1,2, , ,1,-9,4, ,19000, ,10000,12000,13000,15000,20000,60000,0,0,0,0,0,0,0,1,0,15500,19000,10,20,20,25,25,4,8,4,0,5,10,5
14610,1,154,54,4,2,1,3, ,2,4,2, , , , ,8,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,1,2,2,2,1,2,2, , , ,20083, , , , , , , , ,2595, , , , , , , , , , , ,597, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,-7, ,-7, ,2, ,2, ,2,1,134,2,1,1,-7, , ,1,22678, , ,14832, ,14832,20400,21600,26400,28000,32400,0,0,0,0,0,1,1,0,0,14000,15000,60,70,75,90, ,4,6,6,80,50,80,50
14731,1,183,93,2,3,2,3, ,2, , , ,2, , ,4,4, , , , ,1,39000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,2,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,2,9e+20,1,1,-9,2, , ,1,-9,-9,-9,2100, ,12000,15000,18000,20000,25000,30000,0,0,0,0,0,0,0,1,0,24000,24000, , , , ,25,2,4,4,25,40,20,10
14758,1,173,120,2,3,2,3, ,2,1,0,0,1,5,8,8,7, , , , ,2,9396, , ,3,4452, , ,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,163, , , , , ,49, , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,693, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,97,2,2,1,2, , ,1,11057, , ,-9,3,7500,8500,9000,10000,11500,14000,0,0,1,0,0,0,0,0,0,10000,15000,40,40,45,50,0,1,3,2,20,60,30,10
14820,1,174,73,2,3,2,3, ,2,0,0,0, , , ,7,3, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,39000, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,10800, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1100, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,119,2,1,1,-7, , ,1,38900, , ,28000, ,13000,16500,18000,21000,29000,40000,1,0,0,0,0,0,0,0,0,26000,28000,30,50,60,70, ,0.7,3,2,40,25,10,5
14820,2,164,57,2,3,1,2,1,2, ,2, , , , ,5,3, , , , ,0, , , , , , , , , , , , , , , ,1,1,1,4000, ,2, ,1,1,4000, ,2, ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,119,2,1,1,-7, , ,1,5305, , ,28000, ,12000,15000,20000,25000,29000,35000,1,0,0,0,0,0,0,0,0,26000,26500,25,25,25,25,98,0.5,2,2,20,25,60,10
14874,2,171,66,2,2,2,3, ,2,4,4,1,2, ,7,7,7, , , , ,1,-9,4, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,-9,-9,-9, , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,127,2,1,1,2, , ,1,21000, , ,-9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,400000,50000, , , , ,0,2.5,2.5,5,0,50,50,0
14956,1,183,98,2,3,2,3, ,2, ,1, ,2, ,10,9,8, , , , ,1,120000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , ,100, , , ,2, ,2, ,1,800,-7, ,-7, ,1,2000,2, ,2,1,125,2,1,1,1,42000,12,1,110000, , ,68000, ,20000,30000,35000,55000,65000,75000,1,1,0,0,0,0,0,0,0,55000,65000,5,25,25,25,10,2,4.5,2,60,65,10,1
15049,1,170,67,2,2,2,3, ,2,0,4,0, , , , , , , ,4,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1, , , ,9190, , ,40641, , ,9092, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,439, ,388, ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,17644,2,1,313,2,1,1,-7, , ,1,65547, , ,45148, ,37000,39000,41000,43000,45000,48000,0,0,0,0,0,0,0,1,0,44000,45000,40,60,80,100, ,2.5,4,3,0,50,10,5
15049,2,163,68,2,3,1,3, ,2, ,3, , , , , ,7,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,9190, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,162,2,1,1,-7, , ,2, , , ,-9,9,0,24,30,37,44,55,0,0,0,0,0,0,1,0,0,40000,44000,10,40,60,80, ,1.4,2.1,2,0,60,10,0
15197,2,163,62,2,3,2,3, ,2,0,5,0, , , , , ,8,8, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,9190, , ,13268, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,1,1,-9,-7, , ,1,-9,7, ,-9,7,15000,18000,20000,25000,35000,50000,0,0,0,0,0,0,0,1,0,25000,35000,0,0,10,20, ,1.5,2.8,8,20,60,10,8
15212,1,190,81,2,3,2,3, ,2, ,3, ,2, ,9,8,7, , , , ,1,38000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,1,1,2, , ,2, , , ,30000, ,15000,20000,25000,30000,40000,50000,0,0,0,0,0,0,0,1,0,28000,32000,10,50,60,80,10,3,6,2,10,50,20,10
15221,1,171,61,1,3,2,3, ,2,0,1,0, , , , ,8,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,4620, , ,13490, , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,100,1,2,1,2, , ,1,-9,5, ,40000, ,15000,20000,25000,35000,45000,55000,0,0,0,0,0,0,0,1,0,40000,35000, , , , , ,2,3,2,0,50,30,10
15221,2,183,87,2,3,2,3, ,2,0,1,0, , , , ,8,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,9190, , ,31022, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1375, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,1200,2,2,1,-7, , ,1,39408, , ,36000, ,20000,21000,22000,35000,40000,50000,0,0,0,0,0,0,0,1,0,25000,30000,50,40,30,20, ,4,6,4,80,60,30,20
15361,1,169,71,2,4,1,3, ,2,1, , , , , , , ,7,3, , ,0, , , , , , , , , , , , , , , ,1,2,2,0, ,2, ,2, , , , , ,2,1,1,2,2,1, , , ,-9,5, ,-9,5, , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,122,2,1,1,-7, , ,1,-9,7, ,-9,8,0,13,15,21,30,50000,0,0,0,0,0,0,0,1,0,31000,31400,0,5,100,100, ,1.5,2,2,0,50,0,0
15396,1,162,67,2,2,2,3, ,2, , , , , ,9,8,8, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,3500, ,2, ,1,1,6900, ,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,-9,2,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,125,-7, ,-7, ,2, ,2, ,2,1,110,2,1,1,-7, , ,2, , , ,-9,8,20000,22000,24000,27000,30000,40000,0,0,1,0,0,0,1,0,0,28000,39000,20,40,50,60,0,0.8,15.1,1,65,89,12,3
15427,1,180,75,3,4,1,3, ,2,0,1,0, , , , ,7,2, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,17944, , ,35766, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,1024, ,2615, ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,8000,2,1,226,2,1,1,-7, , ,1,51837, , ,52890, ,12000,18000,22000,27000,33000,40000,0,0,0,0,0,0,0,1,0,35000,40000,5,15,25,50, ,1,3,2,20,60,5,1
15434,2,187,88,3,3,2,3, ,2, , , ,1,7,8,5,3, , , , ,1,45600, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,210, ,2, ,2, ,1,23,-7, ,-7, ,2, ,2, ,2,1,241,1,1,1,2, , ,2, , , ,32200, ,18000,20000,23000,30000,38000,40000,0,0,0,0,0,0,0,1,0,30000,36000,5,10,80,95,45,2.3,6.5,10,49,80,5,2
15435,1,168,79,5,4,1,2,2,2,11,0,1, , ,6,0,0, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,1,2,2,2,2,2, , , , , , , , , , , , , , , ,14000, , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,113,2,1,1,-7, , ,1,5000, , ,-9,2,10896,10896,10896,20800,25000,30000,0,0,0,0,0,0,0,1,0,10896,10896, , , , , ,3,3,3,50,0,50,50
15441,1,185,89,2,3,2,3, ,2,0,1,0, , , , , , ,5,2, ,0, , , , , , , , , , , , , , , ,1,1,1,2000, ,2, ,1,1,8000, ,2, ,2,1,1,2,2,1, , , ,8800, , ,25000, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1000, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,145,2,1,1,2, , ,1,35000, , ,36000, ,20000,25000,30000,36000,50000,60000,0,0,0,0,0,0,0,1,0,36000,36000, , , , , ,1.5,3,2,5,80,60,5
15501,2,170,76,3,3,1,3, ,2,2,8,0, , , ,5,3, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,1,2,2, , , ,14659, , , , , , , , , , , , , , , , , , , , ,696, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,2090,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,117,1,2,1,-7, , ,1,-9,5, ,-9,5,10000,11000,11000,14000,16000,18000,0,0,0,0,0,0,0,1,0,11000,11000, , , , , ,3,5,3,100,50,25,20
15636,1,180,65,1,2,2,3, ,2, ,2, ,1,12,10,9,7, , , , ,1,58760, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,-9,1,850, ,1,7500,1,2816,2, ,2, ,2, ,2, ,2, ,2,1,104,1,1,1,2, , ,1,63345, , ,40500, ,20000,25000,30000,35000,40000,50000,0,0,0,0,0,0,0,1,0,35000,45000,10,35,60,70,0,1,3,2,80,50,30,20
15683,1,168,70,2,3,2,3, ,2,0,1,0,2, ,8,7,6, , , , ,1,21851, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,120,2,1,1,2, , ,1,21851, , ,35000, ,10000,20000,40000,50000,100000,200000,0,0,0,0,0,0,0,1,0,45000,55000,50,50,40,30,10,1,5,2,10,50,25,10
15683,2,172,79,3,3,2,3, ,2,0,0,0,2, ,8,8,7, , , , ,1,-9,4, ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,2,1,1,1,-9,12,1,-9,7, ,-9,8,10000,20000,25000,30000,40000,50000,0,0,0,0,0,0,0,1,0,20000,25000,10,40,40,50,0,1,5,2,20,30,40,60
15764,1,165,63,3,3,1,3, ,2,1, , ,2, ,8,8,7, , , , ,1,34507, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,116,2,1,1,2, , ,1,-9,7, ,24928, ,10000,15000,20000,23000,25000,35000,0,0,0,0,0,0,0,1,0,25000,26000,0,0,50,50,0,2,4,3,100,80,70,100
15779,1,185,87,4,4,1,3, ,1,2,2,1, , , , , , , ,2,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,9000, , ,57000, , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,600, ,1200, ,1,400,2, ,2, ,2, ,2, ,2, ,1,2000,2,1,225,2,1,1,-7, , ,1,74400, , ,52000, ,40000,45000,50000,52000,60000,70000,0,0,0,0,0,0,1,0,0,46000,48000,10,20,30,40, ,5,10,5,100,50,0,0
15790,1,180,93,2,2,2,3, ,2,0,0,0, , ,8,7,6, , , , ,0, , , , , , , , , , , , , , , ,1,2,2,0, ,2, ,1,1,1000, ,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,1,3000,2, ,-7, ,-7, ,2, ,2, ,2,1,100,1,2,1,-7, , ,1,-9,4, ,-9,7,8000,9000,10000,25000,50000,100000,0,0,0,0,0,0,0,1,0,20000,50000,80,90,92,94,0,4.2,7.8,3,10,20,30,10
15790,2,170,90,1,3,2,3, ,2,0,0,0,2, ,9,8,7, , , , ,1,-9,-9,-9,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,1,2,-9,2, , ,2, , , ,-9,5,0,5000,10000,25000,75000,1000000,0,0,0,0,0,0,1,0,0,10,100,0,0,0,0,0,2,3,2,5,7,0,0
15909,1,162,56,3,3,1,2,1,2,3,2, ,2, , ,7,7, , , , ,1,19039, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , , , , ,-9,2, , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,-9,3, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,272, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,125,2,1,1,2, , ,1,-9,5, ,1756, ,20000,21000,22000,25000,30000,35000,0,0,0,0,0,0,1,0,0,13200,14000,90,100,100,100,0,2.5,3,2,90,80,50,40
15943,1,185,94,2,3,2,3, ,2, ,6, , , , , , , ,5,3, ,0, , , , , , , , , , , , , , , ,1,1,1,5000, ,2, ,1,1,5000, ,2, ,2,1,1,2,2,1, , , ,9190, , ,21040, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1500, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,4,1167,2,1,1,2, , ,1,36303, , ,28100, ,18000,20000,23000,25000,28000,32000,0,0,0,0,0,0,0,1,0,25000,29000,50,50,50,50, ,1.5,3.2,2,0,50,50,0
15943,2,165,70,2,4,2,3, ,2, ,10, , , , , , , ,5,2, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,9190, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,4,1167,2,1,1,2, , ,2, , , ,28200, ,18000,20000,24000,28000,30000,32000,0,0,0,0,0,0,0,1,0,25000,29000,10,25,30,35, ,1.5,3.2,2,30,60,10,0
