nohhold,nomem,weeknr,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip20,ip21,ip22,ip23,ip24,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii20,ii21,ii22,ii23,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is211,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,is4n3,is4brn3,io20,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in25,in26,in11a,in12a,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in2012,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
13454,1,201418,172,90,2,3,2,3, ,2,0,0,0, , ,9,8,7, , , , ,0, , , , , , , , , , , , , , , ,1,2,2,2000, ,2, ,1,2,2400, ,2, , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,708, ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,2400, ,2, ,1,124,1,120,-7, ,-7, ,2, ,2, ,2,1,147,2,1,1,-7, , , ,2, , , ,27000, ,16000,18000,20000,27000,30000,35000,0,1,0,0,0,1,0,0,0,25000,30000,10,30,70,90,10,2,4,3,10,20,10,5
13455,1,201418,167,66,2,3,1,2,1,2,0,4,0, , ,10,10,5, , , , ,2,23119, , ,1,8858, , ,1, , , , , , , ,1,2,2,-9,1,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2, , , ,2425, , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,400, , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,1,485,2, ,-7, ,-7, ,2, ,2, ,2,1,167,2,1,1,2, , , ,1,25859, , ,15000, ,10000,11000,12000,15000,20000,40000,0,1,0,0,0,0,0,0,0,12000,20000,100,100,100,100,0,1.2,2.1,2,0,0,0,0
13461,1,201418,178,80,2,3,2,3, ,2,0,1,0,2, ,7,6,4, , , , ,1,54000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,50, ,300, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,125,1,1,1,2, , , ,1,50000, , ,50000, ,25000,27500,30000,36000,42000,50000,0,0,0,0,0,0,0,1,0,35000,60000,25,30,50,80,15,2.5,3.5,2,10,25,15,10
13477,1,201418,192,92,2,4,2,3, ,2,0,2,0,2, ,7,3,2, , , , ,2,49072, , ,1,26405, , ,1, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,2,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,275,2,1,1,2, , , ,1,69412, , ,53000, ,30000,35000,40000,48000,53000,70000,0,0,0,0,0,0,1,0,0,40000,45000,20,40,60,80,30,0,1,1,50,70,15,10
13478,2,201444,172,110,3,3,2,3, ,2,0,0,0,2, ,8,7,4, , , , ,1,22800, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,-9,1,-9,1,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,2,2, , , ,1,-9,6, ,-9,9,15000,20000,30000,40000,45000,50000,0,0,0,0,0,0,1,0,0,40000,50000,25,90,25,5,15,2,5.8,3,0,0,25,75
13480,2,201418,164,55,1,3,2,3, ,2, , , ,2, , ,8,6, , , , ,2,6000, , ,1,4000, , ,1, , , , , , , ,1,2,1,-9,5,2, ,2, , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2,5000, , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,1,4000,2, ,3,1,68,1,2,6,2, , , ,1,-9,4, ,40000, ,20000,22000,22000,30000,50000,100000,0,0,0,0,0,0,0,1,0,30000,75000,10,20,60,30,50,3,4,2,10,40,20,10
13484,1,201445,183,95,4,3,1,3, ,2,0,4,0,1,55,5,3,2, , , , ,1,-9,-9,-9, , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2,2, , , ,-9,-9,-9, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,2, , , ,1,-9,7, ,-9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,25,2.4,3,2,10,25,25,25
13491,1,201435,179,89,2,3,2,2,2,1,0,0,0,2, , ,5,3, , , , ,1,-9,4, ,3, , , , , , , , , , , ,1,2,1,-9,-9,2, ,2, , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,124,2,2,1,2, , , ,1,-9,9, ,38, ,30000,31000,34000,39000,41000,50000,0,0,0,0,0,0,0,1,0,39000,39000,,,,,0,1.2,2.4,3,0,50,10,0
13491,2,201418,163,77,2,3,2,1, ,2,0,0,0,2, , ,7,7, , , , ,1,-9,4, ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,2,-9,2,1,-9,2, , , ,1,-9,-9,-9,-9,7,20000,20000,20000,25000,30000,35000,0,0,0,0,0,0,0,1,0,36000,36000,,,,,0,1,1.5,2,0,100,0,0
13494,1,201418,175,77,3,3,2,2,1,2,0,0,0, , , , ,7,6, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,11346, , ,18917, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,1264, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,104,2,1,1,-7, , , ,1,32719, , ,23520, ,15600,16200,16500,17200,18000,20000,0,0,0,0,0,0,0,1,0,23000,27700,0,0,0,20, ,2.3,3.1,2,80,50,30,10
13495,2,201422,156,58,2,3,1,3, ,2, ,3, ,1,8, ,10,10, , , , ,1,-9,4, ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, ,1,1695,-7, ,-7, ,2, ,2, ,2,1,166,2,1,1,2, , , ,2, , , ,-9,9,15000,18000,22000,25000,45000,80000,0,0,0,0,0,0,1,0,0,35000,42000,2,1,1,1,0,2.5,4,4,0,60,90,40
13496,1,201418,174,75,3,4,2,3, ,2,10,8,0,1,50,8,7,6, , , , ,1,-9,2, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,2,1,2,2,-9,-9,-9, , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,1,-9,-9,2, , , ,2, , , ,-9,7,0,0,0,0,0,1000000,0,0,0,0,0,0,0,1,0,0,10000,0,80,90,100,0,1,1,1,5,1,1,1
13496,2,201418,174,75,4,4,2,2,1,2,2,2,0,2, ,6,3,1, , , , ,1,-9,3, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,1,2,-9,2, , , ,1,-9,-9,-9, , ,1000,2000,5000,10000,20000,30000,0,0,0,0,0,0,0,1,0,5000,10000,0,0,30,40,0,1,5,5,1,4,5,5
13496,3,201418,184,80,2,2,1,3, ,2,2,2,0, , ,8,7,5, , , , ,1,-9,2, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,1,2,-9,2, , , ,1,-9,-9,-9, , ,10000,15000,20000,30000,50000,60000,0,0,0,0,0,0,0,1,0,10000,30000,30,40,75,80, ,1,1,1,1,1,1,1
13496,4,201418,173,70,2,2,2,3, ,2,1,1,0, , ,8,6,3, , , , ,2,-9,1, ,3,-9,1, ,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2, , , ,-9,2, , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,1,-9,-9,2, , , ,2, , , , , ,10000,15000,20000,35000,50000,80000,0,0,0,0,0,0,0,1,0,5000,10000,90,100,100,100, ,1,1,1,1,1,1,1
13496,5,201418,178,90,3,2,2,3, ,2,3,2,0,1,15, ,5,5, , , , ,1,70000, , ,3, , , , , , , , , , , ,1,1,2,6000, ,1,-9,1,2,-9,4,1,-9,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,114,2,1,1,2, , , ,1,48000, , ,42000, ,30000,33000,35000,38000,41000,45000,0,0,0,0,0,0,0,1,0,38000,47000,10,50,75,100,50,5,5,5,0,20,10,5
13497,1,201418,189,90,3,4,2,3, ,2,0,1,0,2, , ,4,2, , , , ,1,173000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,123, ,2, ,2, ,2, ,2, ,1,6000,1,2000,2, ,2,1,131,2,1,1,2, , , ,1,168000, , ,83000, ,40000,45000,50000,65000,70000,75000,0,0,0,0,0,0,0,1,0,55000,70000,80,90,95,98,50,1,2,2,100,50,10,0
13507,1,201418,171,60,4,4,1,3, ,2,4,4,2,1,252, ,5,5, , , , ,1,-9,3, ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,2,1,2,2,-9,2, , , , , , , ,2,2,1,2,2,2,2,2,2,2,2,2, , , ,-9,2, , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,136,2,1,4,2, , , ,1,-9,6, ,1400, ,1000,1200,1300,1500,1800,2000,0,0,0,0,1,0,0,0,0,1100,1300,50,50,50,50,100,1.5,5,5,75,50,50,25
13508,2,201427,167,67,4,3,1,3, ,2, , , ,1,30,6,5,4, , , , ,1,7200, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2, , ,3000, , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,90,2,1,1,2, , , ,1,-9,3, ,31000, ,20000,25000,30000,40000,50000,60000,0,0,0,0,0,0,0,1,0,32000,36000,10,20,30,40,0,0.5,1.5,1,70,30,20,0
13514,1,201418,183,81,2,3,2,3, ,2, ,12,1,2, ,6,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,2,1,2,2,15000, , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,5000, ,800, ,1,50000,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,107,1,2,1,-7, , , ,2, , , ,11000, ,10000,11000,12000,14000,16000,20000,0,0,0,0,0,0,0,1,0,15000,18000,50,50,60,70,10,2,5,5,80,90,0,0
13518,1,201418,192,86,2,4,2,2,1,2, ,2, ,1,2,10,10,5, , , , ,1,32500, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,2400, ,750, ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,1,25000,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,175,2,1,6,2, , , ,1,30000, , ,35000, ,20000,20000,20000,30000,35000,40000,0,0,0,1,0,0,0,0,0,32500,36000,25,25,25,25,25,2,4,3,10,25,10,10
13521,2,201422,170,65,2,3,2,3, ,2,0,0,0,2, ,7,7,2, , , , ,1,-9,5, ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,1,1,1,2, , , ,1,-9,8, ,-9,7,5000,10000,11000,30000,50000,150000,0,0,0,0,0,0,0,1,0,5000,50000,5,20,70,90,50,50,60,3,80,50,80,90
13527,1,201435,175,77,3,4,1,3, ,2,2,4,0,1,5, ,8,5, , , , ,1,58853, , ,2, , , , , , , , , , , ,1,1,1,-9,3,2, ,1,1,-9,-9,2, ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,135,2,1,1,2, , , ,1,57732, , ,-9,8,20000,22000,24000,25000,30000,40000,0,1,0,0,0,0,0,0,0,30000,55000,0,0,20,50,0,1.3,5,3,0,0,50,25
13527,2,201435,185,83,1,3,2,3, ,2,0,0,0, , ,10,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2, , , ,-9,2, , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,636, , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,-9,1,2,1,2, , , ,1,-9,2, , , ,15000,17500,18500,20000,22500,30000,0,1,0,0,0,0,0,0,0,15000,20000,15,25,30,40,100,2.5,3.4,3,5,10,5,0
13534,1,201418,178,98,2,2,2,3, ,2, ,1, ,2, , , ,7,4, , , ,1,48730, , ,1, , , , , , , , , , , ,1,2,1,4000, ,2, ,2, , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,-9,2,-9,2,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,123,2,1,3,2, , , ,1,-9,8, ,-9,8,0,16000,20000,24000,36000,50000,1,0,0,0,0,0,0,0,0,40000,48000,30,40,20,10,100,4.5,6,4,20,40,30,10
13552,1,201418,178,81,2,3,2,3, ,2,1,2,0,1,2, ,7,5, , , , ,1,38076, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,2,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,1,1,1,2, , , ,1,38163, , ,50000, ,10000,15000,20000,25000,50000,100000,0,0,0,0,0,0,1,0,0,40000,55000,65,45,30,15,50,2.5,4,3,0,25,25,0
13552,2,201418,180,108,2,1,2,3, ,2,2,1,0,1,2,9,7,5, , , , ,1,43246, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,2,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,-9,2,1,1,2, , , ,1,37883, , ,76046, ,10000,20000,30000,40000,75000,1000000,0,0,0,0,0,0,1,0,0,70000,80000,10,40,50,10,0,0.2,3,2,50,50,50,30
13557,1,201418,183,124,3,3,1,2,2,2, ,26, ,1,15,5,4,3, , , , ,1,32980, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,-9,-9,-9, , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,-7, ,-7, ,2, ,2, ,2,1,136,1,1,1,1,-9,12,2,1,30090, , ,-9,7,9600,12000,14400,22100,27600,36000,1,0,0,0,0,0,0,0,0,15000,23000,50,50,50,50,50,2.5,5,2,0,0,100,90
13562,1,201418,190,88,2,3,2,3, ,2,0,2,0,1,3, ,5,5, , , , ,1,68000, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,360000,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,-9,2, , , ,1,68000, , ,-9,8,10000,15000,20000,25000,50000,100000,1,0,1,0,0,0,0,0,0,25000,35000,50,50,50,50,25,3,5,3,25,25,50,25
13564,1,201418,185,90,2,3,2,3, ,2,4,2,0,2, , ,8,6, , , , ,1,88650, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,1,3700,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,370,2,1,1,2, , , ,1,77600, , ,42000, ,30000,32000,35000,38000,40000,45000,0,0,0,0,0,0,0,1,0,42000,48000,0,0,25,25,0,3.4,3.2,4,20,10,0,0
13566,1,201418,169,62,3,4,1,2,2,2,8,9,1, , , , ,6,2, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , ,598, , ,1,2,2,2, , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2,2, , , ,23216, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,424, ,85, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,174,2,1,1,-7, , , ,1,20800, , ,-9,5,10000,10800,11500,13000,16000,25000,0,0,0,0,0,0,1,0,0,13500,14000,10,10,10,10, ,1.5,2.5,2,20,60,10,0
13572,1,201418,168,70,2,3,2,3, ,2,0,3,0, , , , , , ,3,1, ,0, , , , , , , , , , , , , , , ,1,2,2,0, ,2, ,2, , , , , ,2,2,1,1,2,1, , , ,13781, , ,11924, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,1,7000,2,1,132,1,1,4,-7, , , ,1,25705, , ,21156, ,16000,17000,20000,21450,23000,25000,0,0,0,0,0,0,0,1,0,21400,21400,,,,, ,4,4,4,0,0,0,0
13603,1,201441,189,110,2,3,2,3, ,2, ,12, ,2, ,9,4,3, , , , ,1,60000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,2500,2, ,2, ,2, ,2, ,2,1,120,1,1,1,2, , , ,2, , , ,34000, ,15000,20000,25000,34000,50000,70000,0,0,0,0,0,0,0,1,0,34000,34000,,,,,3,1,1,1,50,100,0,0
13619,1,201418,176,72,3,4,1,2,1,2,0,2,1, , , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2,2, , , ,19083, , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,720,-7, ,-7, ,2, ,2, ,3,1,213,2,1,1,-7, , , ,1,18579, , ,15980, ,1400,1500,15980,18000,20000,22000,0,0,0,0,0,0,0,1,0,16400,16400,,,,, ,2.7,3.5,3,50,50,20,10
13619,2,201418,168,68,5,3,1,2,2,2,0,2,0, , , ,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,816, , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,107,2,1,1,-7, , , ,2, , , ,-9,5,1300,1350,1400,1500,1600,1700,0,0,0,0,0,0,0,1,0,15600,15600,,,,, ,1.5,4.5,4,0,0,30,20
13626,1,201427,186,74,1,3,2,3, ,2,0,0,0,2, ,9,8,6, , , , ,1,55492, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,486, ,526, ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,1,11280,2, ,2, ,2,1,122,2,1,5,1,28000,12,3,1,45647, , ,36200, ,20000,24000,26000,30000,36000,40000,0,0,0,0,0,0,0,1,0,30000,40000,5,50,70,90,25,0.5,3.5,2,30,60,90,3
13654,1,201418,167,65,3,3,2,3, ,2,0,2,0, , , , , , ,7,5, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9545, , ,3563, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,-9,-7, , , ,1,-9,-9,-9,-9,9,15000,20000,25000,30000,40000,60000,0,0,0,0,0,0,0,1,0,22000,27000,0,5,5,5, ,2.5,3,3,2,0,5,0
