nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans1,kans2,kans3,kans4,kans5,kans6,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abr,j16b,iz1,iz14,iz15,iz16,iz16br,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4br,ip71,ip42,ip4br2,ip72,ip43,ip4br3,ip73,ip44,ip4br4,ip74,ii21,ii22,ii23,ii20,ii42,ii4br,ii62,ii43,ii4br2,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11,in12,in25,in26,in28,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41,in42,in43,in45,in46,in48,in16,in18,in20,in22,in49,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr1,pr2,pr3,pr4
21903,1,192,113,2,3,2,3, ,2, ,1, , , ,7,6, , , , ,0, , , , , , , , , , , , , , , ,1,2,2,15000, ,2, ,1,1,30000, ,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , ,1000, , , ,2, ,2, , ,2, ,2, ,1,3000,2, ,2, ,5,1,100,1,45000,12,1,43000, , ,2, ,7,12000,17000,20000,26000,35000,50000,0,0,0,0,0,0,0,1,0,1800,2100,10,30,10,0,5,2.1,3.5,10,40,0,0
21997,1,186,80,3,3,2,3, ,2, ,0, ,2, ,9,8, , , , ,1,77000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,1,4000,2, ,5,1,90,2, , ,1,-9,9, ,1,40000, ,25000,30000,35000,50000,55000,70000,0,0,0,0,0,0,0,1,0,40000,42000,2,4,5,10,0,2.5,4,50,50,50,70
21997,2,172,70,2,3,2,3, ,2, , , , , ,6,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,100,2, , ,2, , , ,1,-9,9,7000,10000,25000,95000,110000,150000,1,0,0,0,0,0,0,0,0,2500,2900,10,30,60,80, ,2,3, , , , 
22342,1,166,63,2,3,1,3, ,2,3,2, ,1,3,5,3, , , , ,1,34147, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2, , ,2, , ,2, , , ,1,40000, ,20000,22500,25000,30000,40000,50000,0,0,0,0,0,0,1,0,0,2300,2500,50,60,80,100,2,1.5,4,20,65,65,95
22433,1,187,97,2,3,2,3, ,2,0,0,0, , ,8,6, , , , ,1,-9,-9,-9,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,-9,1,-9,12,1,-9,-9,-9,2, ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , ,0,0,0, , , , 
22433,2,173,60,2,3,2,3, ,2,0,0,0,1,5,8,7, , , , ,1,22000, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,21000, , ,2, ,9,0,20000,30000,40000,50000,60000,0,0,1,0,0,0,0,0,0,40000,50000,20,30,40,50,100,1,2.5,10,40,40,40
22468,1,164,76,3,2,1,3, ,2,5,16,3, , ,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,1,2,2,2,2,2,2,2, , , ,88585, , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,2, , , ,1,24600, ,14000,15500,17500,19500,25000,35000,0,0,0,0,0,0,0,1,0,17000,17600,40,30,20,10, ,2.5,3, , , , 
22468,2,178,77,2,3,2,3, ,2,4,3, ,2, ,8,8, , , , ,1,27440, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,-7, ,2, ,2, ,2, , ,2, , ,2, , , ,1,25073, ,20000,22000,24000,27000,30000,35000,0,0,0,0,0,0,0,1,0,25000,26000,20,25,30,35,5,1.5,1.8, , , , 
22498,1,185,84,2,3,2,3, ,2, ,4, ,2, ,6,4, , , , ,1,39264, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,-9,7, ,2, ,7,9000,12000,23000,30000,40000,50000,0,0,0,0,0,0,0,1,0,1400,2100,40,60,80,90,0,3,20,40,50,70,80
22498,2,180,87,2,2,2,3, ,2,0,0,0, , ,6,6, , , , ,1,13784, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,2,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,-9,-9,-9,2, ,9,10000,12000,15000,20000,35000,50000,0,0,0,0,0,0,0,1,0,2000,3500,20,20,20,80, ,1.3,2.3, , , , 
22746,1,170,123,3,3,1,3, ,2,1,2,2,1,154,7,3, , , , ,1,-9,4, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,-9,-9,-9,1,30000, ,10000,15000,18000,20000,30000,35000,0,0,0,0,0,0,1,0,0,32000,30000, , , , ,0,0.5,1, , , , 
22768,1,190,80,1,3,2,3, ,2,0,0,0, , ,9,8, , , , ,7,-9,-9,-9,3,-9,-9,-9,3,-9,-9,-9,3,-9,-9,-9,1,2,1,-9,-9,2, ,1,1,-9,-9,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,160,2, , ,1,-9,-9,-9,2, ,9,20000,25000,30000,35000,40000,45000,0,0,0,0,0,0,0,1,0,30000,50000,90,90,80,70,0,10,50,100,100,80,75
22768,2,180,82,3,3,1,3, ,2,0,10,0,1,5,7,6, , , , ,1,-9,3, ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,-9,5, ,2, ,9,20000,25000,30000,40000,50000,60000,0,0,0,0,0,0,0,1,0,35000,60000,50,60,50,40,0,10,50,100,100,75,80
23197,1,173,92,2,3,1,3, ,2,0,0,0,2, ,6,3, , , , ,1,1450, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,1,2,2,2,2, , , , , , , , , , , , ,250, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2, , ,2, , ,1,-9,7, ,1,15000, ,13000,14000,15000,18000,20000,25000,0,0,0,0,0,0,0,1,0,1250,1250, , , , ,0,5,12,50,40,30,15
23260,1,176,55,2,2,2,2,1,1,0,2,0,1,8,8,6, , , , ,1,27644, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,1,3000,2,1,-9,2, ,2, ,2, ,2, ,5,1,120,2, , ,1,27644, , ,1,27644, ,10000,20000,25000,27644,29000,32000,0,0,0,0,0,0,0,1,0,1528,1528, , , , ,0,0.3,0.6, , , , 
23677,1,188,100,2,3,2,3, ,1,1,1, , , , ,9,8, , , ,0, , , , , , , , , , , , , , , ,1,1,1,18000, ,2, ,1,1,20000, ,2, ,1,1,2,2,2, ,25083, , ,8066, , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,4, , ,-7, , ,1,39383, , ,1,45000, ,20000,25000,30000,35000,40000,45000,0,0,0,0,0,0,0,1,0,2800,3800,0,0,0,0, ,5,10,0,0,0,0
23677,2,160,54,2,3,2,3, ,2,2,2,0, , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,11039, , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,2, , , ,1,35000, ,1,1,1,7880,8748,18372,0,0,0,0,0,0,0,1,0,35000,35000, , , , , ,5,5, , , , 
23703,1,163,75,2,3,2,3, ,2,6,4,0,2, ,9,8, , , , ,1,20000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,20000, , ,2, ,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , ,0,0,0, , , , 
23741,2,170,114,4,4,1,3, ,2,50,25,3, , ,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , ,2,2,2,1,2,2,2,2,2, , , , , , , , , ,10000, , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,2, , , ,1,50000, ,30000,35000,40000,50000,60000,75000,0,0,0,0,0,1,0,0,0,1600,3000,15,20,30,40, ,4,8,10,10,10,10
23847,1,180,88,1,3,2,3, ,2,0,1,0,2, ,7,6, , , , ,1,33000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,1,23000,12,1,-9,6, ,1,70000, ,50000,60000,70000,75000,100000,120000,0,0,0,0,0,0,0,1,0,3000,3500,25,25,25,25,25,1.2,1.9, , , , 
23847,2,162,70,2,3,2,1, ,2,2,1,0,2, ,4,4, , , , ,1,-9,-9,19000,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , ,900, , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,5,1,112,2, , ,1,-9,-9,-9,1,38000, ,24000,27000,30000,34000,38000,40000,0,0,0,0,0,0,0,1,0,3000,3400,10,40,70,30,20,0,4,80,80,80,80
24074,1,175,75,2,3,2,3, ,2, ,8, ,2, ,7,7, , , , ,1,8000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,-9,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2, , ,2, , ,2, , , ,2, ,4,3000,4000,7000,14000,25000,30000,0,0,0,0,0,0,0,1,0,450,2000,20,40,70,90,10,1.1,2, , , , 
24257,1,178,95,2,3,2,3, ,2,0,0,0,2, ,4,3, , , , ,1,22415, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,17030, , ,1,14820, ,10000,11000,12000,15000,16500,100000,0,0,0,0,0,0,0,1,0,14000,17000,20,60,70,60,10,2,5,80,80,90,90
24370,1,169,0,2,3,2,3, ,1, ,4, , , ,10,10, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,1,2,2,2, , , , , , , , , , , , , , , ,-9,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,1,-9,-9,-9,1,9000, ,1,2,3,4,5,6,0,0,0,0,0,0,0,1,0,700,700, , , , , ,-0.2,1,50,50,50,50
24385,1,178,70,4,1,1,3, ,2,2,2,0,2, ,3,3, , , , ,1,-9,3, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,-9,1, , , , ,2,2,2,1,2,2,2,2,2, , , , , , , , , ,-9,2, , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,2, , , ,2, ,5,10000,15000,20000,25000,29000,33000,0,0,1,0,0,0,0,0,0,800,1600,10,30,40,80,80,2,5,80,0,90,0
24446,1,176,73,2,4,2,3, ,2, ,3, , , , ,6,3, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,6792, , ,83498, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,2860, ,432, ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,5,1,-9,-7, , ,1,-9,-9,-9,1,55000, ,5000,10000,15000,24000,60000,120000,0,0,0,0,0,0,0,1,0,4500,4700,10,25,40,50, ,2,3, , , , 
24510,1,162,56,2,3,2,3, ,2, ,2, ,1,15,7,6, , , , ,1,38000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,2,2,2,2,2,1,2, , ,1600, , , , , , , , , , , , , , , ,250, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,4, , ,2, , ,1,38000, , ,2, ,9,20000,30000,38000,45000,50000,75000,0,0,0,0,0,0,0,1,0,49000,50000,0,30,50,80,0,0.2,0.7, , , , 
24674,1,170,60,2,3,2,3, ,2, , , , , ,7,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,2, , , ,2, ,7,11000,13000,16000,24000,30000,75000,0,0,0,0,0,0,0,1,0,1800,2200,10,25,25,25, ,1.1,5,50,50,50,50
24674,3,171,64,2,3,2,3, ,2,0,4,0, , ,8,7, , , , ,1,6000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,2,1,2, , , , ,700, , , , , , , ,1500, ,500, , , ,200, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,2, , , , , , ,0,0,10000,12000,25000,60000,0,0,0,0,0,0,0,1,0,0,2600,0,0,10,100, ,1.5,2.8,0,10,20,50
24916,3,170,61,2,3,2,3, ,2,0,0,0, , ,8,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , , , , ,2, , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , , ,0,0, , , , 
24982,1,190,102,2,2,2,2,2,2,0,1,0,2, ,9,8, , , , ,1,53000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,4000, ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,5,3,450,1,27130,12,1,55000, , ,2, ,7,25000,30000,35000,40000,50000,60000,0,0,0,1,0,0,0,0,0,46000,58000,10,30,30,30,20,1.5,2, , , , 
25247,1,170,68,2,3,2,3, ,2,0,0,0, , ,7,6, , , , ,1,6734, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1,2,2,2,2,2,2,2, , , , , , ,9444, , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,6734, , ,2, ,6,10000,15000,17500,20000,30000,40000,0,0,1,0,0,0,0,0,0,20000,30000,80,50,25,15,99,0.5,5,75,80,90,99
25247,2,175,85,2,3,2,2,1,2,0,0,0, , ,7,5, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,-9,-9,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1,2,2,1,2,2,2,2, , , , , , ,9444, , , , , ,3000, , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,-9,2, , ,2, , , ,1,18000, ,15000,17000,19000,20000,30000,35000,0,0,1,0,0,0,0,0,0,15000,30000,5,10,50,80,1,0,4,20,40,60,80
25359,1,180,69,1,1,2,1, ,2,5,2,0, , ,6,5, , , , ,0, , , , , , , , , , , , , , , ,1,2,2,-9,1,2, ,1,1,-9,2,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,2, , , ,1,-9,8,8000,12000,18000,28000,30000,40000,0,0,0,0,0,0,1,0,0,2000,7000,10,10,10,10,0,2.3,6.5,10,10,10,10
25600,1,178,80,2,2,2,3, ,2, ,1, ,1,5,5,4, , , , ,1,45000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,2,2,2,2,2,1,2, , ,-9,4, , , , , , , , , , , , , , ,-9,-9,2, ,2, , ,1,-9,-7, ,-7, ,2, ,2, ,5,1,190,1,32000,12,1,-9,8, ,2, ,8,1000,2000,3000,3750,4500,6000,0,0,0,0,0,0,1,0,0,3900,5000,50,50,50,50,25,1,3,50,50,50,50
25600,2,170,55,1,3,2,3, ,2,0,1,0,2, ,9,7, , , , ,1,19500, , ,1, , , , , , , , , , , ,1,2,1,-9,-9,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,-9,-9,-9,2, ,9,1000,2000,2500,3000,3500,5000,0,0,0,0,0,0,0,1,0,35000,50000,25,50,60,70,10,5,10,0,0,0,0
25904,1,173,57,1,2,2,3, ,2,0,0,0, , ,9,7, , , , ,1,1200, , ,3, , , , , , , , , , , ,1,2,1,500, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,2,2,2,2, , , , ,2500, , , , , , , ,4000, , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,70,2, , ,2, , , ,1,2500, ,0,100,1200,2400,3600,4800,0,0,0,0,0,0,0,0,1,0,500,25,25,25,25, ,1,6,25,25,25,25
25993,1,180,76,2,3,2,3, ,2,0,0,0, , ,8,6, , , , ,1,41715, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,4, , ,2, , ,1,-9,6, ,2, ,7,15000,20000,22000,25000,40000,45000,1,0,0,0,0,0,0,0,0,3000,3200,10,5,40,25, ,1.5,2, , , , 
25993,2,164,89,1,3,2,3, ,2, , , , , ,8,7, , , , ,1,-9,-9,-9,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,-9,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,4, , ,2, , ,1,-9,-9,-9,2, ,9,10,15,20,35,45,75,0,0,0,0,0,0,1,0,0,3100,3300,0,0,0,0, ,1,3,0,0,0,0
26034,1,180,80,1,3,2,3, ,2, ,2, , , , ,9,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , , , , ,29000, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,3, , ,-7, , ,2, , , ,1,2850, ,19000,22000,25000,28500,29000,30000,0,0,0,0,0,0,0,1,0,1695,1725,90,80,70,60, ,3.5,6.4,70,80,90,100
26111,1,180,105,2,3,1,1, ,2, ,4, ,1,45,7,6, , , , ,1,20610, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,1,2,2,2, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2, , ,2, , ,1,20610, , ,1,14300, ,1100,1200,1300,1450,1600,2000,0,0,0,0,0,0,0,1,0,1140,1145, , , , ,20,1.5,3.5,10,10,60,60
