nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11a,in12a,in25,in26,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
26432,5,161,61,2,3,2,3, ,2,0,0,0,2, ,10,10,8, , , , ,1,23000, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,500, , , ,2,2,1,2,2,2,2,2,2,2,2, , , , ,-9,2, , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,1100,1,1,1,2, , ,2, , , , , ,500,1000,1100,1400,1800,2200,0,0,0,0,0,0,0,1,0,1200,1550,30,40,60,70,30,1.8,2.9,3,20,60,20,10
26433,1,165,56,2,3,2,3, ,2, ,2, ,2, ,10,10,9, , , , ,1,20000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,258,2,1,1,2, , ,1,18000, , ,70000, ,10000,15000,20000,30000,40000,50000,0,0,0,0,0,0,0,1,0,10000,70000,0,0,0,0,0,5,10,2,50,50,40,30
26433,3,178,66,2,3,2,3, ,2, ,1, , , ,10,10,10, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,2,1,-9,-7, , ,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , , ,0,0,1,0,0,0,0
26486,1,183,81,2,3,2,3, ,2,0,1,0, , , , ,8,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,1,2, ,42196, , , , , , , , ,8726, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1447, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,1350,2,2,3,-7, , ,1,50922, , ,26440, ,15000,17500,20000,22500,24000,26440,0,0,0,0,0,0,0,1,0,26440,26440, , , , , ,2.3,3.5,2,80,80,50,50
26486,2,163,68,2,3,2,3, ,2,2,2, , , , ,8,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,1250,2,1,3,-7, , ,2, , , ,-9,9,20000,25000,32000,38000,40000,42000,0,0,0,0,0,0,0,1,0,38000,38000, , , , , ,2.3,2.5,3,70,50,45,30
26666,1,179,82,2,3,2,3, ,2,2,4,0,2, , ,7,6, , , , ,1,24066, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,1,2, , , , , , , , , , ,4924, , ,2,1,2,2, , , ,400, , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,4205, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,458,2, ,2, ,2, ,2, ,1,7800,2, ,2,1,237,1,2,1,1,4500,12,1,50000, , ,30000, ,15000,20000,25000,30000,35000,45000,0,0,0,0,0,1,1,0,0,15000,35000,5,25,30,15,0,2.2,3,3,0,25,4,0
26728,1,172,90,2,3,2,3, ,2,3,10,0,2, , ,8,8, , , , ,1,48000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,126,2,1,2,1,32000,12,1,49000, , ,-9,7,10000,12000,14000,18000,20000,40000,0,0,0,0,0,0,0,1,0,45000,50000,0,0,0,0,0,0.3,5,1,50,30,25,10
26728,2,170,90,2,4,1,3, ,2,4,11,0, , , ,9,9, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,134,2,1,2,-7, , ,2, , , ,-9,9,8000,10000,12000,15000,20000,25000,0,0,1,0,0,0,0,0,0,35000,40000,0,0,50,50, ,1.2,6.7,4,100,50,15,0
26728,3,190,83,1,1,2,3, ,2,0,1,0,2, ,9,9,9, , , , ,5,-9,1, ,3,-9,1, ,3,-9,1, ,3,-9,7, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2, , , ,-9,2, , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,118,2,1,1,2, , ,1,34000, , , , ,10000,13000,15000,16000,20000,24000,0,0,0,0,0,0,1,0,0,18000,30000,0,0,50,25,0,1,10,4,50,70,20,10
26767,1,170,87,2,3,1,3, ,2,0,1,0, , ,7,6,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,110, , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,138, ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,500,2,1,0,2,1,1,-7, , ,1,21320, , ,16200, ,16000,17000,17500,18000,19000,20000,0,0,0,0,0,0,1,0,0,16100,16100, , , , , ,1,20,9,99,50,30,60
26767,2,171,93,2,3,2,3, ,2,0,0,0,1,3,8,8,7, , , , ,1,22080, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1320, , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,138, ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,500,2,1,279,2,1,1,2, , ,1,22080, , ,16184, ,15000,16000,17500,18000,19000,20000,0,0,0,0,0,0,1,0,0,16200,16200, , , , ,20,1,30,10,100,90,50,40
26956,1,175,98,2,2,1,2,1,2,10,5,0,1,180,10,10,10, , , , ,2,-9,1, ,3,-9,1, ,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,-9,3, , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9, , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,236,2,1,1,2, , ,1,-9,-9,-9,-9,8,15000,20000,25000,27000,28000,29000,0,0,0,0,0,0,1,0,0,23000,28000,50,50,100,100,0,5,5,6,0,80,50,40
27035,1,178,75,2,3,2,3, ,2,0,0,0,1,3,9,9,9, , , , ,3,3165, , ,1,36616, , ,1,3301, , ,1, , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,350,2, ,-7, ,2, ,2, ,3,1,113,2,1,2,2, , ,1,-9,7, ,-9,7,20000,24000,26000,27000,28000,30000,0,0,0,0,0,0,0,1,0,26400,30000,50,50,80,80,0,2,4.5,2,5,20,40,50
27257,1,180,77,2,3,2,3, ,2,0,0,0, , ,8,6,4, , , , ,0, , , , , , , , , , , , , , , ,1,1,2,2500, ,2, ,1,1,20000, ,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,1,3600,2, ,2, ,2,1,110,2,2,1,1,25000,12,1,0, , ,0, ,8000,10000,15000,20000,25000,35000,0,0,0,0,0,0,0,1,0,25000,40000,20,30,50,80,0,0.6,3.2,2,50,80,90,100
27257,4,169,79,2,3,2,3, ,2,0,0,0,2, ,9,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,110,2,2,1,-7, , ,2, , , ,0, ,8000,10000,15000,20000,25000,30000,0,0,0,0,0,0,0,1,0,20000,40000,40,60,80,90,0,0.8,4,2,80,60,40,10
27384,1,175,90,2,3,2,3, ,2,0,0,0,2, ,9,8,7, , , , ,1,75000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,2500, ,500, ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,3000,2,3,450,2,1,6,2, , ,1,77000, , ,47000, ,12000,15000,20000,25000,30000,40000,0,0,0,0,0,0,0,1,0,47000,48000,50,50,50,50,0,0,2,1,50,100,0,0
27729,1,173,73,3,4,1,3, ,2, ,1, , , , , , , , ,2,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,15871, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1140, ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,4478,2,1,228,1,1,1,2, , ,2, , , ,30122, ,5000,10000,20000,25000,30000,40000,0,0,0,0,0,0,0,1,0,30000,30000, , , , , ,5,6,6,70,60,50,20
27754,1,176,62,3,3,1,1, ,1,1,2,0,1,4, ,8,7, , , , ,1,-9,5, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,200, ,150, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,180,1,1,2,2, , ,1,-9,7, ,50000, ,40000,44000,45000,45600,60000,100000,0,0,0,0,0,0,0,1,0,50000,55000,10,10,30,40,0,3,5,3,0,30,40,0
27838,1,176,78,2,3,2,3, ,2,0,0,0,1,2,9,9,6, , , , ,1,53000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1000, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,1200,2,1,1,1,23000,12,1,53000, , ,-9,8,22000,24000,26000,28000,30000,32000,0,0,0,0,0,0,0,1,0,26000,27000,30,40,50,60,20,1,5,3,1,50,30,20
28048,1,173,72,3,3,1,2,1,2,2,2, ,1,30,10,9,8, , , , ,1,61000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,250, ,2, ,2, ,1,150,-7, ,-7, ,1,2000,2, ,2,1,340,2,1,1,2, , ,1,53000, , ,43200, ,25000,30000,35000,42000,60000,100000,1,0,0,0,0,0,0,0,0,36000,48000,0,10,70,20,0,0.8,1.5,2,5,60,15,5
28109,1,174,100,3,2,2,3, ,2,0,1,0, , ,10,8,7, , , , ,14,-9,-9,-9,3,-9,-9,-9,3,-9,-9,-9,3,-9,-9,-9,1,1,1,-9,-9,1,-9,2, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,3,1,9e+20,-9,-9,-9,2, , ,1,-9,-9,-9,-9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , , ,0,0,1,0,0,0,0
28109,2,183,102,2,3,1,3, ,2,1,0,0,2, ,7,6,4, , , , ,1,56000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,55, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,212,1,1,3,2, , ,1,56000, , ,58000, ,51000,53000,54000,56000,60000,100000,0,0,0,0,0,0,0,1,0,55000,60000,40,50,55,57,10,1.1,1.8,1,35,25,20,15
28144,1,185,80,2,3,2,3, ,2,0,0,0,2, ,10,10,0, , , , ,1,51946, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,135,2,1,1,2, , ,1,40892, , ,70780, ,30000,35000,50000,60000,70000,100000,0,0,0,0,0,0,0,1,0,70000,90000,100,50,10,0,0,2,4,2,0,100,20,0
28144,2,180,75,2,3,2,3, ,2, , , ,2, ,8,7,7, , , , ,1,49195, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,144,2,1,1,2, , ,1,49195, , ,60000, ,30000,35000,40000,50000,60000,70000,0,0,0,0,0,0,0,1,0,65000,65000, , , , ,0,3,5,4,60,40,20,10
28573,1,172,102,2,3,2,3, ,2, , ,1,1,3,10,10,8, , , , ,1,12000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,-9,-9,-9, , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,1,2000,2, ,-7, ,-7, ,2, ,2, ,2,1,130,2,1,1,2, , ,1,-9,-9,-9,-9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30000,38000,0,0,0,0,0,4.8,5.5,5,0,0,100,0
28588,1,176,82,2,3,2,3, ,2,2,2,0,1,15, ,7,4, , , , ,1,34954, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,50, ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,118,2,1,1,2, , ,1,33500, , ,30000, ,18000,20000,22000,28000,35000,50000,0,0,0,0,0,0,1,0,0,20000,320000,1,1,10,40,5,2.5,4,3,90,60,30,10
28588,2,156,60,2,3,2,3, ,1,5,6,0, , , ,5,5, , , , ,0, , , , , , , , , , , , , , , ,1,1,1,10000, ,2, ,1,1,9000, ,2, ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1300, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,118,2,1,1,2, , ,1,17800, , ,24000, ,15000,19000,22000,28000,45000,70000,0,0,0,0,0,0,1,0,0,18000,27000,20,30,40,60,10,2,2.5,5,5,50,10,5
28588,3,172,70,2,3,2,3, ,2,0,0,0, , ,8,6,5, , , , ,1,3829, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,434, , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,372, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,2,9e+20,1,1,-9,2, , ,2, , , , , ,20,23,25,30,50,100,0,0,0,0,0,0,0,1,0,25000,40000,12,30,60,90, ,1.3,3.5,2,2,35,30,2
28588,4,167,55,2,3,2,1, ,2,0,2,0, , ,8,7,7, , , , ,2,1942, , ,1,558, , ,1, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,1, , , , , ,2, , ,2, , , , , ,5000,10000,15000,20000,50000,75000,0,0,0,0,0,0,0,1,0,20000,50000,20,50,75,80, ,2.5,5,4,20,30,75,70
28594,1,182,86,2,1,1,3, ,1, ,2,1,1,17, ,9,8, , , , ,1,66528, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,2,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,92,2,1,1,1,20000,12,1,65933, , ,-9,10,20000,25000,30000,35000,40000,50000,1,0,0,0,0,0,0,0,0,60000,70000,100,100,100,100,0,2,3,3,5,10,20,5
28681,1,178,89,2,2,1,3, ,2, ,2, ,2, , ,2,1, , , , ,1,29000, , ,3, , , , , , , , , , , ,1,2,2,1, ,2, ,2, , , , , ,2,2,1,2,2, , , , , , , ,8100, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,1,2,2,2,2,2,2, , , , , , , , , , , , ,8100, , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,105,2,2,1,2, , ,2, , , ,22000, ,15000,17000,19000,21000,25000,30000,0,0,0,0,0,0,0,1,0,21000,23000,20,25,50,60,1,2,5,2,80,70,50,10
28681,2,164,69,3,3,1,1, ,2, ,2, , , , ,8,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,1,2,2,2,5000, , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2, , , , , , ,5000, , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,105,1,1,2,-7, , ,2, , , ,22000, ,1400,1500,1600,1800,2500,3500,1,0,0,0,0,0,0,0,0,2000,2300,0,1,2,2, ,2,3,3,0,1,0,0
28865,1,182,183,2,3,2,2,2,1, , , , , , ,5,2, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,53757, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,4858, ,2, ,1,4500,2, ,-7, ,-7, ,2, ,2, ,2,1,83,2,2,1,-7, , ,1,45820, , ,63074, ,24000,30000,40000,45000,65000,100000,0,0,0,0,0,0,1,0,0,60000,60000, , , , , ,2,5,3,0,25,50,10
28865,2,155,76,2,3,1,3, ,2, ,1, , , , , ,5,3, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,25403, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1047, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,107,1,1,1,-7, , ,2, , , ,63000, ,15000,20000,30000,47000,63000,75000,0,0,0,0,0,0,1,0,0,58000,60000,3,4,7,8, ,1.5,4,2,2,2,5,6
28875,1,183,83,2,3,2,3, ,2,1,1,0,1,4,9,8,6, , , , ,1,53000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,116,2,1,1,2, , ,1,53000, , ,25000, ,10000,12000,13000,20000,22000,25000,0,0,0,0,0,0,0,1,0,22000,25000,0,5,10,50,50,1.5,2,2,50,75,40,30
28973,1,160,72,2,3,2,3, ,2,0,3,0, , , , ,10,9, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,-9,5, ,22600, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,600, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,120,1,1,-9,-7, , ,2, , , ,13000, ,9000,11000,13000,15000,17000,23000,0,0,0,0,0,0,0,1,0,13600,13600, , , , , ,2,2.3,2,3,5,0,0
28973,2,179,122,2,3,2,3, ,2,0,0,0, , , , ,7,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,12000, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,1,1,-9,-7, , ,2, , , ,23000, ,20000,21000,22000,24000,26000,28000,0,0,0,0,0,0,0,1,0,23000,23000, , , , , ,1,2,1,5,1,0,0
29084,1,182,93,3,3,2,3, ,2,2,3,0, , ,8,6,5, , , , ,1,-9,-9,-9,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,9e+20,1,1,1,2, , ,1,-9,-9,-9,-9,9,18000,24000,30000,40000,60000,100000,0,0,0,0,0,0,0,1,0,1,1, , , , ,0,2,5,2,50,80,30,10
