nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans1,kans2,kans3,kans4,kans5,kans6,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abr,j16b,iz1,iz14,iz15,iz16,iz16br,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4br,ip71,ip42,ip4br2,ip72,ip43,ip4br3,ip73,ip44,ip4br4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br1,ii61,ii42,ii4br,ii62,ii43,ii4br2,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is49,is4br9,is69,is410,is4br10,is610,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11,in12,in25,in26,in28,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,in43,in45,in46,in48,in16,in18,in20,in22,in49,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr1,pr2,pr3,pr4
13650,1,170,79,2,3,2,3, ,2, ,1, , , , ,8,6, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,47000, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,410, ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,4,1190,2, , ,1,47600, , ,1,36000, ,12000,18000,20000,25000,36000,40000,1,0,0,0,0,0,1,0,0,25000,25000, , , , , ,1,2, , , , 
13650,2,168,68,2,3,2,3, ,2, , , ,2, ,10,9, , , , ,1,15100, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,116,2, , ,1,15100, , ,2, ,8,12000,17000,22500,30000,38000,40000,1,0,0,0,0,0,0,0,0,24000,24000, , , , ,100,1,2, , , , 
13654,1,168,72,2,3,2,3, ,2, ,3, , , , , ,4,1, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8198, , ,3341, , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,220, ,1,721,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,103,-7, , ,1,11000, , ,1,33000, ,10000,12000,15000,22000,30000,45000,0,0,0,0,0,0,0,1,0,2500,2800,2,22,45,31, ,2.2,3.2, , , , 
13654,2,169,73,2,3,2,3, ,2, ,8, , , , , , ,3,0, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8198, , ,19051, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,93, , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,210, ,1,721,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,103,-7, , ,1,25264, , ,1,33000, ,10000,15000,20000,33000,45000,100000,0,0,0,0,0,0,0,1,0,2700,2800,0,0,5,15, ,3,4.5,0,100,0,0
13657,1,181,74,1,3,2,3, ,2, , , ,2, ,7,4, , , , ,2,37289, , ,1,13934, , ,2, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,908, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,1,5400,2,1,79,2, , ,1,50547, , ,2, ,8,20000,25000,30000,35000,45000,55000,0,0,0,0,0,0,0,1,0,34000,37000,10,20,30,40,5,2,2.9, , , , 
13661,1,164,70,2,3,1,1, ,2,1,7,0, , ,6,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,15624, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,1,2,2,2,2,2, , , , , , , , , , ,1800, , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,119,2, , ,2, , , ,2, ,3,1300,1500,1600,1800,1900,2000,0,0,0,0,0,0,0,1,0,1500,1800,60,50,40,30, ,2.1,5.3,20,20,40,70
13666,1,171,74,3,4,1,3, ,2,5,8, ,1,8,9,9, , , , ,1,-9,-9,-9,3, , , , , , , , , , , ,1,2,1,-9,-9,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,4,-9,2, , ,1,-9,-9,-9,2, ,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , ,1,6,15,99,99,99,99
13671,1,176,70,3,4,1,2,1,2,3,6,0,1,60,7,2, , , , ,1,-9,1, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,2, , ,1,-9,-9,-9,2, ,8,0,15000,15000,20000,40000,100000,0,0,0,0,0,0,0,1,0,1700,2200,70,70,70,70,70,1.5,3.5,0,0,50,50
13672,1,182,82,3,2,1,3, ,2,0,1,0, , , , ,7,3, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,7540, , ,20000, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,-9,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,130,-7, , ,1,35000, , ,1,29000, ,20000,22500,25000,30000,35000,40000,0,0,0,0,0,0,0,1,0,29000,30000,40,30,20,10, ,3,5,5,40,40,80
13672,2,162,63,3,3,1,3, ,2,0,7,0, , , , ,4,2, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,7450, , ,3140, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,160, , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,510, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,120,-7, , ,1,11400, , ,1,31000, ,15000,20000,25000,30000,35000,40000,0,0,0,0,0,0,0,1,0,30000,30000, , , , , ,2.5,4,100,90,85,100
13674,1,173,102,2,3,1,3, ,2,2,2,1,1,4,9,8, , , , ,1,21800, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,2990, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,1054,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,119,2, , ,1,25850, , ,1,41000, ,18000,20000,25000,36000,42000,50000,0,0,1,0,0,1,0,0,0,3200,3700,80,90,100,100,60,2,10,30,50,60,60
13679,1,188,80,2,3,2,3, ,2, ,2, ,2, ,6,6, , , , ,1,31731, , ,1, , , , , , , , , , , ,1,1,1,2590, ,2, ,1,1,1328, ,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , ,3000, , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,95,2, , ,1,27000, , ,2, ,7,14000,16000,18000,20000,25000,30000,0,0,0,0,0,0,0,1,0,1400,2000,60,20,20,10,10,1.5,3.5,30,30,60,60
13681,1,163,69,2,3,2,1, ,2, , , ,2, ,10,10, , , , ,2,18000, , ,3,1500, , ,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,1,2,2,2,2,2, , , , , , , , , , ,1900, , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,1,800,2,1,104,2, , ,2, , , ,2, ,8,18000,20000,26000,30000,40000,50000,0,1,1,1,0,0,0,0,0,3300,3600,0,0,50,50,20,2.5,3.5, , , , 
13700,1,160,60,2,1,2,3, ,2,0,2,0,2, ,8,7, , , , ,1,24856, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,114,2, , ,1,23697, , ,1,32000, ,10000,15000,25000,33000,35000,50000,0,0,0,0,0,0,0,1,0,2500,3000,20,80,80,80,10,0.1,4,0,20,30,50
13700,2,180,84,2,2,2,3, ,1,0,3,0,2, ,7,6, , , , ,1,33370, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3,1,91,2, , ,1,30009, , ,1,39000, ,15000,20000,30000,39000,42000,50000,0,0,1,0,0,0,0,0,0,39000,44000,20,30,35,40,30,1,3,5,60,60,80
13702,1,172,88,2,3,2,3, ,2,4,4,2, , ,8,7, , , , ,1,20724, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,34281, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,112,2, , ,1,50946, , ,1,40000, ,18000,20000,22000,24000,30000,40000,1,0,0,0,0,0,0,0,0,2000,2600,0,20,20,50, ,1,3,0,50,50,50
13704,1,178,61,2,3,2,1, ,2,0,4,0, , , , ,8,7, , ,1,5555, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,11925, , ,10488, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,156, , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,2, ,2, ,2, ,2,1,116,2, , ,1,15553, , ,2, ,6,10000,12000,15000,17000,20000,23000,0,0,0,0,0,0,0,1,0,1500,2100,50,35,25,15, ,0.5,1.5, , , , 
13706,1,175,103,2,3,2,3, ,2,0,0,0, , ,7,4, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,-9,2,1,-9,2, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,15000, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,262,-7, , ,2, , , ,2, ,8,20,25,30,35,45,65,0,0,0,0,0,0,0,1,0,35000,50000,50,70,80,90, ,3,5,40,50,50,70
13706,3,174,66,2,3,2,3, ,2,0,1,0, , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9, , , ,2, , , , , , ,10,15,20,30,40,75,0,0,0,0,0,0,0,1,0,2000,8000,25,40,70,90, ,2,5,25,25,75,75
13714,1,157,87,3,4,1,3, ,1,6,3, , , ,4,3, , , , ,1,3122, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,1,2,2, , , ,13903, , , , , , , , , , , , , , , , , , , , ,-9,5, , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,115,-7, , ,1,16000, , ,1,10000, ,9000,10000,11000,14000,20000,25000,0,0,0,0,1,1,0,0,0,800,900,10,10,60,90, ,1.2,2.2, , , , 
13719,1,180,76,2,3,2,2,1,2,0,0,0,2, ,5,2, , , , ,1,26863, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,87,2, , ,2, , , ,1,18000, ,11000,13000,14000,16500,19000,21000,0,0,0,0,0,0,0,1,0,1645,1650, , , , ,0,1,2, , , , 
13723,1,178,65,4,3,1,3, ,2,1,1,0, , ,7,5, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,0, ,2, ,1,1,0, ,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,-9,5, , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,2, ,-7, ,2, ,2, ,3,1,140,-7, , ,1,-9,6, ,2, ,8,8000,12000,15000,24000,28000,50000,0,0,0,0,0,0,0,1,0,1250,1700,80,60,30,10, ,3,6,70,70,30,30
13729,1,183,76,3,2,2,3, ,2,0,3,0,2, ,7,4, , , , ,1,25385, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,80, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,108,2, , ,1,24000, , ,2, ,6,14000,15000,16000,17000,20000,25000,0,0,1,0,0,0,0,0,0,1400,1400, , , , ,60,1,2, , , , 
13731,2,170,78,2,3,2,3, ,2,2,3,0, , ,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,173,-7, , ,1,-9,7, ,1,25000, ,18000,19000,20000,21000,22000,230000,0,0,0,0,0,0,0,1,0,20000,23000,80,85,87,88, ,2,3, , , , 
13734,1,200,115,2,3,2,3, ,2, , , , , ,6,4, , , , ,1,24000, , ,3, , , , , , , , , , , ,1,2,2,3000, ,1,1800,1,1,-9,4,1,1400,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,2, ,2, ,2, ,2, ,2,1,120,2, , ,2, , , ,2, ,7,8000,9000,10000,12000,18000,24000,0,0,0,0,0,0,0,1,0,1500,2400,50,60,70,80,20,1.2,4,50,50,70,70
13735,1,184,86,2,2,2,3, ,2,1,3,0,2, ,5,3, , , , ,1,49711, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,108,2, , ,1,44285, , ,2, ,8,26000,28000,30000,32000,34000,36000,0,1,0,0,0,0,0,0,0,28000,40000,5,15,30,50,20,2.1,3.8,20,40,40,40
13736,1,193,84,2,4,1,2,1,2,0,3,0,1,4,8,5, , , , ,1,37041, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,600, ,2, ,1,20000,2,2, ,-7, ,-7, ,2, ,2, ,3,1,94,2, , ,1,30881, , ,1,45000, ,30000,35000,40000,45000,55000,65000,0,0,0,0,0,0,0,1,0,48000,50000,60,75,80,85,5,0.5,2.5,30,30,65,65
13755,1,168,60,2,3,2,2,1,2, , , ,2, ,7,7, , , , ,1,34649, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,1,2,2,2,1,2, , , , , , , , , , ,1200, , , , , , , ,155, ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,85,2, , ,1,34649, , ,1,19300, ,5000,6000,10000,20000,30000,40000,0,0,0,0,0,1,0,0,0,1400,1700,10,20,30,40,0,1,2.5,50,40,40,40
13755,2,180,70,2,3,2,3, ,2,0,0,0,2, ,9,7, , , , ,1,2000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,85,2, , ,2, , , , , , ,10000,11000,15000,20000,25000,30000,0,0,0,0,0,0,0,1,0,20000,30000,10,60,90,100,80,2,2.5, , , , 
13759,1,171,78,2,3,2,3, ,2,0,1,0, , ,7,6, , , , ,0, , , , , , , , , , , , , , , ,1,1,1,50000, ,2, ,1,1,28000, ,2, ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,450, ,1,98,1,3100,2,2, ,-7, ,-7, ,2, ,2, ,3,1,98,-7, , ,2, , , ,1,39000, ,15200,16000,21000,29000,33000,40000,0,0,0,0,0,0,0,1,0,3100,3400,0,0,80,60,0,1.5,3,25,25,25,75
13759,2,172,110,2,3,2,3, ,2,0,2,0,2, ,5,4, , , , ,1,33700, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,450, ,2, ,1,450,2,2, ,-7, ,-7, ,2, ,2, ,3,1,98,2, , ,2, , , ,2, ,9,15000,16000,17000,24000,33000,40000,0,0,0,0,0,0,0,1,0,2500,3200,0,0,10,20,10,1.5,2.8,50,50,50,60
13761,1,186,91,2,4,1,3, ,2,0,2,0, , ,5,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2, , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,123,-7, , ,1,15000, , ,2, ,2,12000,15000,16000,22000,50000,100000,0,0,0,0,0,0,0,0,1,700,1000,40,10,15,25, ,1.8,3.5,30,30,30,10
13763,1,184,71,2,3,2,3, ,1,1,1, ,2, ,8,8, , , , ,1,33400, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,1750,-7, ,-7, ,2, ,2, ,3,1,119,2, , ,2, , , ,2, ,7,18000,18500,19000,22000,23000,25000,0,0,0,0,0,0,0,1,0,24000,24500,10,10,20,20,0,0.8,2.5,40,40,80,80
13764,2,180,90,3,4,2,3, ,2, ,2, , , , , , ,7,4, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1, , , ,13290, , ,20629, , ,1115, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,129, , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,200, ,1500, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,305,-7, , ,1,30000, , ,1,36823, ,10000,12000,15000,20000,40000,60000,0,0,0,0,0,0,0,1,0,35000,37000,0,0,50,50, ,2.5,4,50,50,50,80
13765,1,168,64,2,3,2,3, ,2,1, , ,1,8,7,5, , , , ,1,21984, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,-9,-9,-9, , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,-9,-9,-9,-9,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,112,2, , ,1,21984, , ,1,40000, ,25000,28000,33000,36000,40000,45000,0,0,0,0,0,0,0,1,0,36500,40000,50,30,20,10,5,2,4.5,70,70,80,90
13765,2,176,71,2,3,2,3, ,2,0,0,0,2, ,8,6, , , , ,1,55000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,112,2, , ,1,46000, , ,2, ,9,20000,25000,30000,35000,45000,50000,0,0,0,0,0,0,0,1,0,3000,3300,10,20,20,50,20,1.4,3.2,50,50,50,80
13767,1,172,90,2,3,1,2,1,2, ,12, , , , , , ,0,0, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8198, , ,26321, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,154, , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,204, ,719, ,2, ,2, , ,1,200,-7, ,-7, ,2, ,1,4000,2,4,1038,-7, , ,1,29529, , ,1,38253, ,25000,28000,30000,36000,38000,40000,0,0,0,0,0,0,0,1,0,3019,3050,0,0,0,0, ,1.8,2.3, , , , 
13767,2,158,63,2,3,1,2,1,2,0,14,0, , , , , ,0,0, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8771, , ,573, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,34, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,4,1038,-7, , ,1,8771, , ,1,3019, ,30000,31000,33000,35000,36000,38000,0,0,0,0,0,0,0,1,0,3019,3070,0,20,50,50, ,1.6,2.1, , , , 
13770,1,172,68,1,3,2,1, ,2, , , ,2, ,5,3, , , , ,1,34313, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,117, ,221, ,2, ,1,1800,2,2, ,-7, ,-7, ,2, ,1,-9,2,1,119,2, , ,1,36024, , ,2, ,7,14000,17000,20000,23000,26000,35000,0,0,0,0,0,0,0,1,0,1700,1850,20,25,28,31,25,2.1,3, , , , 
