nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11a,in12a,in25,in26,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
24079,2,181,95,2,3,2,3, ,2, ,1, ,2, ,8,7,7, , , , ,1,28808, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,830, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,1,1,1,2, , ,1,0, , ,30000, ,10000,20000,25000,30000,45000,50000,0,0,1,0,0,0,0,0,0,32000,37000,20,50,75,100,0,3,4,3,5,50,50,15
24370,1,168,78,2,3,2,3, ,2,0,0,0, , , , ,10,10, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,1,2,2,2,2,2, , , , , , , , , , , , , , , ,-9,4, , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,2,1,-7, , ,1,-9,-9,-9,-9,3,700,750,800,900,1000,1200,0,0,0,0,0,0,0,1,0,190800,190800, , , , , ,-10,2,2,2,50,50,50
24446,1,176,74,2,3,2,3, ,2,1,3,0, , , , ,5,3, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,9901, , ,78504, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,4900, ,1850, ,2, ,2, ,2, ,2, ,2, ,2, ,1,9500,2,1,117,2,1,1,-7, , ,1,-9,10, ,60000, ,12000,15000,18000,25000,35000,50000,0,0,0,0,0,0,0,1,0,50000,60000,20,30,50,75, ,3,4,3,20,30,30,30
24510,1,163,57,2,3,2,3, ,2, ,3, ,1,7,8,8,7, , , , ,1,40000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,2,2,2,2,2,1,2, , ,1632, , , , , , , , , , , , , , , ,40, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,126,2,1,3,2, , ,1,-9,-9,-9,27900, ,15000,19000,22000,27900,35000,45000,0,0,0,0,0,0,0,1,0,27900,27900, , , , ,5,0.5,1.5,1,40,25,5,1
24512,1,180,61,2,3,2,3, ,2,2,2,0,2, ,10,10,10, , , , ,1,-9,-9,-9,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9, , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,180,2,2,2,2, , ,1,-9,-9,-9,-9,9,10000,15000,20000,40000,45000,50000,0,0,0,0,0,0,0,0,1,35000,45000,0,0,100,0,0,1.1,1.1,4,30,40,20,10
24561,1,198,92,2,3,2,3, ,2,2,1, , , , , ,5,2, , , ,0, , , , , , , , , , , , , , , ,1,2,1,-9,-9,1,-9,1,1,3000, ,1,-9,2,1,1,2,2,1, , , ,8507, , ,21405, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,450, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,130,2,1,2,-7, , ,1,31002, , ,41000, ,20000,21000,31000,41000,51000,60000,0,0,0,0,0,0,0,1,0,41000,41000, , , , , ,3,6,5,10,25,75,10
24614,2,185,90,2,3,2,2,2,2,2,4,0,1,10,6,6,5, , , , ,1,14000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,-9,-9,-9, , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,30, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,-7, ,-7, ,2, ,2, ,2,1,140,2,1,1,2, , ,1,-9,-9,-9,27600, ,24000,26000,27000,28000,30000,40000,0,0,0,0,0,0,0,1,0,27000,27800,30,40,60,70,0,1.2,3,2,0,70,65,40
24674,1,170,61,2,3,2,3, ,2, , , , , ,9,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,-7, , ,2, , , ,-9,7,10000,15000,17000,25000,40000,50000,0,0,0,0,0,0,0,1,0,22000,35000,25,25,50,50, ,1.2,3.5,2,50,50,2,1
24704,1,184,104,1,3,2,3, ,2,0,0,0,2, ,5,5,4, , , , ,1,123000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,1,3000,1,5000,2,1,115,2,1,1,1,32000,12,1,80000, , ,55000, ,10000,15000,25000,35000,50000,100000,0,0,0,0,0,0,0,1,0,45000,60000,10,20,30,70,0,3.5,4.5,4,0,10,30,10
24704,2,166,76,3,3,2,1, ,2,2,4,0, , ,5,5,4, , , , ,0, , , , , , , , , , , , , , , ,1,1,1,800, ,2, ,1,2,2300, ,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,2500,2, ,2, ,2, ,2, ,2, ,2, ,2,1,115,2,1,1,-7, , ,1,2200, , ,55000, ,10000,15000,25000,35000,50000,100000,0,0,0,0,0,0,0,1,0,500000,55000, , , , ,0,6,10,8,0,30,80,10
24982,1,190,99,3,3,2,2,1,2,2,1,1,2, ,9,9,8, , , , ,1,88000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1300, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,3,600,2,1,2,1,27500,12,1,-9,10, ,-9,8,12000,15000,20000,30000,32000,35000,0,0,0,0,0,0,0,1,0,31000,40000,30,40,20,10,10,1.7,2.1,2,10,30,90,100
25247,1,170,65,2,3,2,3, ,2,0,0,0,1,6,8,7,5, , , , ,2,14575, , ,1,12609, , ,1, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,103,1,1,1,2, , ,2, , , ,35000, ,0,18000,22000,30000,45000,60000,0,0,0,0,0,0,0,1,0,35000,50000,25,75,90,99,0,1,3.5,2,75,80,95,98
25247,2,175,85,2,3,2,1, ,2,0,1,0, , ,8,7,6, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,-9,-9,2, ,1,1,0, ,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,103,1,1,1,-7, , ,1,-9,-9,-9,36000, ,18000,20000,24000,30000,45000,60000,0,0,0,0,0,0,0,1,0,36000,45000,1,2,5,50,0,2,3.5,2,10,50,10,5
25359,1,180,66,3,5,1,3, ,2,4,2,0, , ,8,7,7, , , , ,0, , , , , , , , , , , , , , , ,1,2,2,0, ,2, ,1,1,20000, ,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,1200,-7, ,-7, ,2, ,2, ,2,1,120,1,1,1,-7, , ,2, , , ,500, ,12000,15000,18000,24000,30000,36000,0,0,0,0,0,0,1,0,0,0,40000,10,10,20,30,0,1.5,3.2,3,0,10,20,10
25467,1,166,53,1,3,2,3, ,2, ,2, ,2, ,9,9,8, , , , ,1,31759, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,600, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,90,1,1,1,2, , ,1,27019, , ,0, ,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0, , , , ,0,0,3,2,50,50,10,1
25467,2,193,83,2,3,2,3, ,2,1,0,0,2, ,9,8,7, , , , ,1,34625, , ,1, , , , , , , , , , , ,1,1,1,464, ,2, ,1,1,254, ,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,82,2,1,1,2, , ,1,29846, , ,45000, ,15000,25000,30000,37000,45000,60000,0,0,1,0,0,0,1,0,0,45000,55000,20,30,40,50,10,2,3,2,5,15,10,5
25658,1,178,83,4,4,1,2,2,1, ,4,1, , , , ,8,3, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,15500, , ,550, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1403, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,1,6600,2, ,-7, ,-7, ,2, ,2, ,2,1,45,1,2,3,-7, , ,1,17194, , ,16068, ,0,10000,16068,22000,50000,100000,0,0,0,0,0,0,0,1,0,16068,16268,0,0,0,50, ,2,3,2,100,1,1,1
25904,1,173,60,1,2,2,3, ,2,0,0,0,1,30,9,8,7, , , , ,1,12000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,250, , , ,2,2,1,1,2,2,1,2,2,2,2, , , , ,0, ,0, , , , , ,1600, , , , , , , ,1,900,2, ,2, ,2, ,2, ,2, ,2, ,2,1,88,1,2,1,2, , ,1,-9,4, ,-9,4,10000,12000,24000,36000,50000,80000,0,0,1,0,0,0,0,0,0,33000,40000,20,30,30,20,2,2,3,2,5,30,60,80
26034,1,180,85,1,3,1,3, ,2, ,1, , , , , ,5,4, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,12335, , ,12477, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,93,1,1,1,2, , ,1,24812, , ,21192, ,15000,17000,19000,21192,23000,25000,0,0,0,0,0,0,0,1,0,21000,21250,50,50,50,50, ,1.2,2.7,2,75,55,10,6
26111,1,178,102,2,3,1,1, ,2, ,4, ,2, , ,8,4, , , , ,1,20956, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,2, , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,80, ,2, ,1,2000,2, ,-7, ,-7, ,2, ,2, ,2,1,222,2,1,1,2, , ,1,20367, , ,16250, ,15000,15500,16500,22000,28000,45000,0,0,0,0,0,0,0,1,0,21000,25000,0,30,90,100,10,3.5,4.1,3,0,0,20,1
26111,2,158,68,1,3,2,3, ,2, ,1, , , ,9,8,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,1,3000,2, ,-7, ,-7, ,2, ,2, ,2,1,111,2,1,1,-7, , ,2, , , ,18000, ,1500,1600,1700,1800,2000,2600,0,0,0,0,0,0,0,1,0,17000,18500,0,0,0,30, ,2.1,3.5,2,30,70,60,0
26397,1,170,62,2,3,2,3, ,2,0,2,0, , ,7,6,3, , , , ,1,18232, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,4680, ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,120, ,250, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,233,2,1,1,2, , ,1,19093, , ,47300, ,20000,24000,35000,43000,48000,55000,0,0,0,0,0,0,0,1,0,45000,55000,60,70,80,90, ,1,2.5,2,15,25,15,5
26432,1,157,75,2,3,2,3, ,2,0,2,0,2, ,9,9,7, , , , ,1,-9,4, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,4,-9,2,2,3,2, , ,1,-9,-9,-9,-9,7,500,1000,2000,25000,30000,45000,0,0,0,0,0,0,0,1,0,200000,50000, , , , ,0,10,6,5,20,40,50,50
26432,2,163,57,2,3,2,3, ,2,0,0,0, , ,5,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,4,2300,2,1,1,-7, , ,2, , , ,25000, ,1500,1750,2000,2500,3000,4000,0,0,0,0,0,0,0,1,0,25000,25000, , , , , ,5,10,5,50,10,5,5
26432,4,183,69,2,3,2,3, ,2,0,1,0, , ,10,10,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,101,1,2,3,-7, , ,2, , , , , ,500,600,700,800,900,1000,0,0,0,0,0,0,0,0,1,2225,1000, , , , , ,3,2,4,55,55,55,55
26432,5,161,61,2,3,2,3, ,2,0,0,0, , ,10,10,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2, , , , ,5000, , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,102,1,1,1,-7, , ,2, , , , , ,8,10,13,16,25,40,1,1,1,0,0,0,0,0,0,12000,20000,30,50,70,80, ,1.3,2,2,30,30,0,0
26432,8,156,56,1,1,2,3, ,2,0,0,0,2, ,5,5,5, , , , ,1,-9,-9,-9,1, , , , , , , , , , , ,1,2,2,-9,-9,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,1,2,2,2,2,2,2,2, , , , , , , , , ,-9,-9,-9, , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,99,2,1,3,-7, , ,1,-9,-9,-9, , ,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0, , , , ,0,3,3,5,0,0,0,0
26486,1,183,81,2,1,2,3, ,2, ,1, , , , ,10,10, , , , ,1,47000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,1450,2,1,3,2, , ,1,52655, , ,2200, ,30000,35000,37500,41000,44000,50000,0,0,0,0,0,0,0,1,0,40000,41000,40,35,15,10, ,3.6,5,5,75,60,10,5
26486,2,167,63,2,3,2,3, ,2,2,1,0, , , ,8,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,-9,2,1,3,-7, , ,2, , , ,45000, ,30000,32500,35000,37500,42000,45000,0,0,0,0,0,0,0,1,0,42500,45000,0,10,15,15, ,4,7,5,85,65,35,15
26666,1,179,78,3,4,2,3, ,2,4,4,0,2, , ,7,5, , , , ,1,24000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,1,2, , , , , , , , , , ,4925, , ,2,1,2,2, , , ,3809, , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,4063, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,432, ,2, ,2, ,2, ,2, ,2, ,1,9025,2, ,2,1,99,1,1,1,1,10000,12,2, , , ,24666, ,15000,17000,21000,30000,35000,40000,0,0,0,0,0,1,1,0,0,20000,25000,33,25,75,85,10,1.8,2.1,2,20,65,10,5
26728,1,182,97,2,3,2,3, ,2,0,10,0,2, , ,7,6, , , , ,1,25000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,368, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,119,2,1,1,1,25000,12,1,22000, , ,35000, ,10000,12500,14000,15000,18000,25000,0,0,1,0,0,0,0,0,0,30000,35000,0,20,30,70,0,3.5,6,4,0,50,50,50
26728,2,171,90,2,3,2,3, ,2,5,12,0, , , ,9,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,378, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,133,2,1,1,-7, , ,1,0, , ,35000, ,13000,15000,18000,20000,25000,30000,0,0,1,0,0,0,0,0,0,30000,40000,0,40,100,100, ,2.3,5,3,0,0,50,30
26728,3,190,83,1,3,2,3, ,2,0,1,0,2, ,10,8,7, , , , ,5,6000, , ,3,9000, , ,3,2000, , ,3,17000, , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2, , , ,1500, , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,480, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,60,-7, ,2, ,2, ,2, ,2,1,127,2,1,1,2, , ,1,18600, , , , ,6000,8000,10000,12000,16000,20000,0,1,0,0,0,0,0,0,0,13000,21000,40,70,90,100,10,2.1,4.5,3,100,70,0,0
26767,1,170,84,2,3,2,3, ,2,0,0,0, , ,6,6,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,120, , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,125, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,0,2,1,1,-7, , ,2, , , ,15000, ,12500,13500,15000,16000,17000,18000,0,0,0,0,0,0,0,1,0,12000,15000,100,100,100,100, ,1.1,3.3,3,100,50,20,10
26767,2,171,90,2,3,2,3, ,2,0,1,0,1,2,6,6,6, , , , ,1,21153, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1115, , , ,2,2,1,2,2,2,2,2,2,2,2, , , , ,1570, , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,500,3,1,265,2,1,1,2, , ,1,21153, , ,15500, ,15000,15500,15800,16200,16800,17200,0,0,0,0,0,0,0,1,0,15500,15700,90,10,0,0,50,2,10,7,99,50,20,20
26956,1,175,78,2,2,2,2,1,2,2,2,0,1,11,10,10,8, , , , ,1,-9,-9,-9,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,-9,-9,-9, , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9,-9,-9,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,91,2,1,1,2, , ,1,-9,-9,-9,-9,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0, , , , ,0,-2.5,3.4,10,0,0,100,80
27035,1,178,78,2,2,2,3, ,2,0,1,0,1,3,9,9,8, , , , ,2,6000, , ,3,30000, , ,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,500,-7, ,-7, ,2, ,2, ,2,1,107,1,1,2,2, , ,1,-9,7, ,24000, ,1300,1500,1700,1900,2100,2500,0,0,1,0,0,0,0,0,0,24000,30000,40,50,70,80,0,0.5,3,3,5,10,50,80
27257,1,180,77,1,1,2,3, ,2,6,3,1, , ,9,8,6, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,45000, ,2, ,1,1,25000, ,2, , , , , , , , , , , , , , , , , , , ,1,2,2,2,5500, , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,1,3600,2, ,2, ,2,1,120,2,2,1,1,25000,12,2, , , ,-9,8,10000,15000,20000,25000,35000,45000,0,0,0,0,0,0,0,1,0,20000,50000,10,20,70,90,0,2.3,3.4,2,0,80,30,0
