nohhold,nomem,weeknr,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip20,ip21,ip22,ip23,ip24,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii20,ii21,ii22,ii23,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io20,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in25,in26,in11a,in12a,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
30986,2,201124,172,82,2,3,2,3, ,2, ,1, , , , , ,7,6, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,-9,5, ,3600, , , , , ,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,2,1,1,-7, , ,2, , , ,-9,8,20000,25000,30000,35000,40000,45000,0,0,0,0,0,0,0,1,0,35000,38000,80,70,60,40, ,2.1,2.8,3,0,0,0,0
31014,1,201141,180,88,2,3,2,3, ,2,0,3,0,1,3, ,5,4, , , , ,1,55000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,2000,2,1,-9,2,2,6,2, , ,1,50000, , ,-9,9,15000,20000,28000,35000,40000,50000,0,0,0,0,0,0,0,1,0,40000,50000,20,50,80,90,10,0,8,5,60,50,30,10
31112,1,201124,178,79,2,3,2,3, ,2, ,4, , , , , , ,7,2, , ,0, , , , , , , , , , , , , , , ,1,2,2,-9,-9,2, ,2, , , , , ,2,2,1,2,2, , , , ,-9,-9,-9, , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9, , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,210,2,1,-9,2, , ,1,-9,-9,-9,-9,6,12000,14000,15000,22000,25000,35000,0,0,0,0,0,0,0,1,0,20000,22000,0,0,0,0, ,1,1.2,2,0,5,2,1
31286,1,201151,172,74,1,3,2,3, ,2,0,2,0, , , , ,9,8, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, ,2450, , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,450, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,131,2,1,1,-7, , ,1,43175, , ,2700, ,1500,1800,2000,2200,2500,3000,0,0,0,0,0,0,0,1,0,2500,2600,0,80,10,10, ,2,4,2,10,20,20,10
31293,1,201141,168,76,2,3,2,3, ,2,1, , , , , , ,8,6, , , ,0, , , , , , , , , , , , , , , ,1,1,1,4030, ,2, ,1,1,4060, ,2, ,2,2,1,1,2,1, , , ,14100, , ,5800, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,119,2,1,1,-7, , ,1,20300, , ,16000, ,10000,12000,15000,17000,18500,20000,0,0,0,0,0,0,0,1,0,16000,17500,0,0,50,50,0,2,2.5,3,0,75,30,10
31385,1,201124,181,75,2,3,1,3, ,2,1,2,1, , , , , , , ,7,1,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,1,1, , , ,10262, , ,31227, , ,-9,1, ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,1032, ,-9,1,2, ,1,2869,2, ,2, ,2, ,2, ,1,6000,2,1,3932,2,1,1,-7, , ,1,54527, , ,-9,7,26000,28000,30000,45000,50000,60000,0,0,0,0,0,0,1,0,0,28000,38000,2,25,70,90, ,4,5.5,4,15,50,3,1
31492,1,201124,170,70,2,3,2,3, ,2, ,2, , , , , , , ,6,2, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,9298, , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,774, , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,480, ,240, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,118,1,1,1,-7, , ,1,-9,3, ,-9,5,8000,10000,13000,16000,20000,25000,0,0,0,0,0,0,0,1,0,15000,16500,5,8,10,15, ,2.5,3,2,75,40,20,5
31838,1,201124,174,81,2,3,2,3, ,1,1,2, , , , , ,8,6, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, ,55867, , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,2500, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,210,2,1,1,-7, , ,1,59733, , ,52000, ,12500,15000,20000,30000,40000,50000,0,0,0,0,0,0,1,0,0,45000,45000, , , , , ,3,5,3,0,25,50,25
31838,2,201141,170,89,2,3,2,3, ,1, ,1, , , , , ,8,6, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,7200, , ,16000, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,1,10000,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,2,1,1,-7, , ,1,23000, , ,50000, ,25000,30000,35000,40000,50000,60000,0,0,0,0,0,0,0,1,0,40000,50000,0,15,75,100, ,5,7,3,5,5,70,50
31903,1,201124,185,80,3,3,2,1, ,2,0,1,0,1,4,7,4,2, , , , ,2,36610, , , ,2797, , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,690, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,116,2,1,1,2, , ,1,37625, , ,-9,8,20000,22000,25000,30000,35000,40000,0,0,0,0,0,0,0,1,0,32000,36000,10,20,30,50,5,1.5,3,2,75,40,2,0
32215,1,201124,171,78,2,3,1,3, ,2,4,2, , , , , , ,7,4, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,1, ,25000, , ,9200, , , , , ,6800, , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,228,-7, ,-7, ,2, ,2, ,2,2,451,2,2,1,2, , ,1,52000, , ,40000, ,15000,20000,25000,35000,70000,100000,0,0,0,0,0,1,0,0,0,35000,35000, , , , , ,3.5,5,4,0,50,50,40
32381,1,201124,176,85,2,3,2,3, ,2,1,2, , , , , , ,9,7, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9298, , ,12425, , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,643, , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,406, ,1088, ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,1000,2,1,213,2,1,1,-7, , ,1,22539, , ,26280, ,15000,17000,20000,27000,30000,36000,0,0,0,0,0,0,0,1,0,26500,27000,50,50,100,100, ,1.5,3,2,0,50,50,25
32492,1,201124,188,76,2,3,2,3, ,2,1,1,0, , , , ,7,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, ,38793, , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,504, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,1770, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,220,1,1,1,-7, , ,1,38913, , ,24360, ,15000,18000,20000,25000,28000,30000,0,0,0,0,0,0,0,1,0,23000,26000,10,20,50,100, ,1.5,4.5,3,10,20,50,50
32573,1,201124,178,80,2,3,2,3, ,1,0,1,0,2, , ,9,8, , , , ,1,2378, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,600, ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,138,2,1,1,2, , ,1,39600, , ,36000, ,25000,27000,28000,35000,40000,50000,0,0,0,0,1,0,0,0,0,30000,35000,50,50,60,70,70,2.5,3,3,50,60,10,0
32573,2,201124,156,60,5,4,1,3, ,2,8,2,2,1,365, ,1,0, , , , ,1,-9,3, , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,2,1,2,2,-9,5, , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,600, ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,138,2,1,1,2, , ,1,39800, , ,29000, ,20000,25000,27000,35000,40000,45000,0,0,0,0,1,0,0,0,0,38000,38000, , , , ,100,2.8,3,3,0,0,50,0
32573,3,201124,184,78,2,3,2,2,1,2,2,1,0,2, ,10,9,8, , , , ,1,24500, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,138,1,1,1,2, , ,1,24500, , , , ,15000,18000,19000,22000,28000,35000,0,0,0,0,0,0,0,1,0,50000,60000,80,75,60,50,50,2,3.5,2,0,50,20,0
32704,1,201124,186,89,2,3,2,3, ,2, , , , , , , ,7,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,13337, , ,16851, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,119,1,1,1,-7, , ,1,30188, , ,2100, ,18000,24000,27000,30000,35000,40000,0,0,0,0,0,0,0,1,0,30000,30200,0,0,0,0, ,2.5,3.4,3,0,50,15,10
32873,1,201124,172,86,3,4,1,3, ,2,2,7, , , , , , ,5,2, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,18596, , ,1914, , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1548, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,210, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,228,1,1,1,2, , ,1,18165, , ,18905, ,686,1621,17284,18905,25000,30000,0,0,0,0,0,0,0,1,0,18905,18905, , , , , ,1,3,2,50,40,0,0
32957,1,201124,179,82,2,3,2,2,1,2,0,0,0,2, ,9,8,6, , , , ,1,28000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,6000, ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,125,2,1,1,2, , ,1,21000, , ,32000, ,15000,20000,25000,32000,35000,40000,0,0,0,0,0,0,0,1,0,32000,40000,20,20,20,100,0,2.5,3.8,2,65,35,15,5
32957,2,201147,169,53,2,2,2,3, ,2,1,0,0,1,90,7,7,6, , , , ,2,20000, , , ,2400, , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,-9,3, , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,6000, ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,1,5000,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,270,2,1,1,2, , ,1,-9,5, ,35000, ,20000,30000,33000,35000,45000,60000,0,0,1,0,0,0,0,0,0,30000,40000,10,20,45,50,100,2,7,4,20,40,50,20
33137,1,201141,168,70,2,3,2,1, ,2, ,2, ,2, ,10,10,8, , , , ,1,49000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,111,2,1,2,1,35000,12,2, , , ,-9,10,20000,25000,30000,50000,70000,80000,0,0,0,1,0,0,0,0,0,42000,55000,0,20,60,80,20,1.2,3.5,2,0,50,20,0
33239,1,201124,176,72,3,3,2,2,2,1, , , , , , ,10,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,1,1,2,2,2,2,2,2,2, , , ,10000, , ,-9,-9,-9, , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,-9,-9,-9,-9,1,5000,2, ,2, ,2, ,2, ,1,5000,2, ,2,1,160,1,1,1,-7, , ,1,36000, , ,-9,3,12000,15000,18000,20000,24000,30000,0,0,0,0,0,0,0,1,0,24000,30000,50,60,70,80, ,1.8,2.2,2,0,60,10,0
33381,1,201141,199,94,3,4,1,3, ,2,0,2,0,2, ,8,5,4, , , , ,1,37400, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,132,2,1,1,2, , ,1,29400, , ,50000, ,18000,24000,30000,36000,45000,60000,0,0,1,0,0,0,0,0,0,28000,32000,10,15,20,25,100,1.4,3,2,25,40,50,10
33381,2,201141,168,75,2,3,2,3, ,2,0,2,0,2, ,9,8,7, , , , ,1,-9,2, , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,136,2,1,1,2, , ,1,-9,4, ,35000, ,25000,30000,32500,35000,37500,40000,0,0,0,0,0,0,1,0,0,30000,35000,40,50,55,60,1,1,5,1,90,60,50,25
33388,2,201124,173,63,2,2,1,3, ,2,0,2,1,1,30,8,8,5, , , , ,1,-9,2, , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,-9,1, , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,120,2,1,1,2, , ,1,-9,3, ,-9,8,15000,18000,20000,40000,50000,100000,0,1,0,0,0,0,0,0,0,25000,35000,0,50,50,50,0,3,3,4,50,60,50,20
33440,1,201124,160,65,2,3,2,3, ,2,0,0,0, , , ,9,9, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,698, , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1079, , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,117,1,1,1,-7, , ,1,27, , ,1800, ,14000,15000,20000,30000,35000,50000,0,0,0,0,0,0,0,1,0,26000,28000,0,0,0,0, ,1.5,2,3,50,40,0,0
33452,1,201124,158,62,2,3,2,3, ,2,5,8,0,2, , ,8,7, , , , ,1,15313, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,1,2,2,2,2,2,2,1,2, , , ,2057, , , , , , , , , , , , , , , , , , , , ,-9,1, , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,235,2,1,1,2, , ,1,17820, , ,40447, ,3000,35000,37000,38000,39000,40000,0,0,0,0,0,0,0,1,0,40000,42000,50,60,75,100,0,-1.5,2.5,2,100,75,25,10
33452,2,201124,176,78,2,3,2,3, ,2, ,2, , , , , ,8,8, , , ,0, , , , , , , , , , , , , , , ,1,2,2,-9,-9,2, ,2, , , , , ,2,2,1,1,2,1, , , ,9298, , ,12627, , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,22, , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,266,2,1,1,2, , ,1,22639, , ,2350, ,16000,18000,19000,22627,25000,30000,0,0,0,0,0,0,0,1,0,15000,18000,0,25,40,75, ,2.3,1.6,2,2,1,2,1
33557,1,201124,163,95,5,3,1,1, ,2,15,10,0, , , ,6,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2, , , ,-9,4, , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,160,1,1,1,-7, , ,1,-9,4, ,-9,4,10000,11000,12000,15000,16000,17000,0,0,0,0,0,0,0,1,0,13000,15000,25,25,25,25, ,5,7,5,0,50,25,25
33583,1,201141,178,60,2,4,2,3, ,2, ,2, , , ,10,10,6, , , , ,1,-9,4, , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,120,1,1,-9,2, , ,1,-9,-9,-9,-9,9,0,0,0,0,55000,100000,0,1,0,0,0,0,0,0,0,40000,50000,0,0,0,0,50,1,5,5,50,50,50,30
33688,1,201124,175,67,2,4,2,3, ,2,1,1,0,1,3, ,8,6, , , , ,1,59000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,125,2,1,1,1,24000,12,1,59000, , ,40000, ,25000,35000,40000,50000,60000,75000,0,0,0,0,0,0,0,1,0,3400,4000,25,50,75,90,10,2.5,4,3,0,50,10,0
33731,1,201141,173,80,2,3,2,3, ,2,1,1,0,1,30, ,7,6, , , , ,1,41000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,210,2,1,1,2, , ,2, , , ,21600, ,30000,32000,40000,45000,50000,65000,0,0,0,0,0,1,0,0,0,19000,21700,0,5,10,50,30,4.5,6,5,1,3,60,30
33731,2,201141,165,60,3,4,2,3, ,2,3,4,0, , , ,8,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,210,2,1,1,-7, , ,2, , , ,0, ,1500,1600,1700,2500,3000,7000,0,0,0,0,0,1,0,0,0,20000,21100,30,40,60,80, ,3,6,4,2,1,80,70
33797,1,201124,175,78,3,3,1,2,1,2, , , , , , ,3,1, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2, , , ,20686, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,1,4719,2, ,2, ,2, ,2, ,2, ,2,1,107,2,1,1,2, , ,1,26000, , ,25500, ,20000,21000,22000,24500,25500,27000,0,0,0,0,0,0,0,1,0,25000,26000,40,50,60,70, ,1.5,2.8,2,75,40,20,4
34008,1,201124,193,75,3,3,1,2,1,2,2, , , , , ,7,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , ,500, , ,1,2,2,2, , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2, , , ,-9,4, , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,-9,2,2,1,-7, , ,1,-9,3, ,-9,3,0,1,2,3,4,5,0,0,0,0,0,0,0,1,0,12000,13000,50,50,50,50, ,1,2,3,50,50,20,10
34088,1,201141,172,78,2,3,1,3, ,2, , , ,2, ,9,8,7, , , , ,1,68913, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,-9,2,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,1200, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,133,2,1,1,2, , ,1,55154, , ,100000, ,50000,60000,80000,100000,120000,150000,0,0,0,0,0,0,0,1,0,55000,60000,0,60,80,100,10,-1,-2,2,80,80,0,0
34132,1,201151,178,58,2,2,2,3, ,2,1,2, , , ,8,8,7, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,-9,-9,2, ,1,1,-9,-9,2, , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,1,1,1,-7, , ,2, , , ,-9,11,15000,20000,30000,40000,50000,75000,0,0,0,0,0,0,0,1,0,75000,100000,30,35,40,50,0,1.5,3,2,30,50,40,10
34154,1,201124,170,67,2,4,2,2,2,2,0,2,0, , , ,3,1, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, ,11000, , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,1,4800,2, ,-7, ,-7, ,2, ,2, ,2,1,130,2,1,1,-7, , ,1,-9,6, ,-9,5,10000,11000,11000,20000,20000,30000,0,0,0,0,0,0,0,1,0,13000,13000, , , , , ,3,5,3,5,0,1,0
